,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
6040,6041,0.20179809490398556,2.107907709943312,2.4849049770914244,0.5748240998443337,1.17529296875,3.4453747988208328,21.088372128065174,4.640328767049932,4.1412115688508,37.1337890625,27.495238095238093
6041,6042,0.20179809490398556,4.211976240856925,1.7548102558135716,0.5748240998443337,1.17529296875,3.4453747988208328,21.088372128065174,4.640328767049932,4.1412115688508,37.1337890625,27.475595238095234
6042,6043,0.20179809490398556,4.211976240856925,2.4849049770914244,0.4463788157722223,1.17529296875,3.4453747988208328,21.088372128065174,4.640328767049932,4.1412115688508,37.1337890625,27.475
6043,6044,0.20179809490398556,4.211976240856925,2.4849049770914244,0.5748240998443337,1.11474609375,3.4453747988208328,21.088372128065174,4.640328767049932,4.1412115688508,37.1337890625,27.475595238095234
6044,6045,0.20179809490398556,4.211976240856925,2.4849049770914244,0.5748240998443337,1.17529296875,3.422473712635881,21.088372128065174,4.640328767049932,4.1412115688508,37.1337890625,27.475595238095234
6045,6046,0.20179809490398556,4.211976240856925,2.4849049770914244,0.5748240998443337,1.17529296875,3.4453747988208328,19.56988677216885,4.640328767049932,4.1412115688508,37.1337890625,27.485714285714288
6046,6047,0.20179809490398556,4.211976240856925,2.4849049770914244,0.5748240998443337,1.17529296875,3.4453747988208328,21.088372128065174,5.364154367073193,4.1412115688508,37.1337890625,27.47797619047619
6047,6048,0.20179809490398556,4.211976240856925,2.4849049770914244,0.5748240998443337,1.17529296875,3.4453747988208328,21.088372128065174,4.640328767049932,5.141423405575361,37.1337890625,27.47738095238096
6048,6049,0.20179809490398556,4.211976240856925,2.4849049770914244,0.5748240998443337,1.17529296875,3.4453747988208328,21.088372128065174,4.640328767049932,4.1412115688508,39.5947265625,27.475595238095234
6049,6050,0.20179809490398556,4.211976240856925,2.4849049770914244,0.5748240998443337,1.17529296875,3.4453747988208328,21.088372128065174,4.640328767049932,4.1412115688508,37.1337890625,27.475595238095234
6050,6051,0.20328005217967943,4.185826088931338,2.2249223416811237,0.5700091293368129,1.36474609375,3.1038124777576117,22.114371615429718,4.201414096364829,3.753741133036952,57.0947265625,27.469642857142855
6051,6052,0.2802645152629539,4.185826088931338,2.2249223416811237,0.5700091293368129,1.36474609375,3.1038124777576117,22.114371615429718,4.201414096364829,3.753741133036952,57.0947265625,27.47738095238095
6052,6053,0.20328005217967943,2.242577115947083,2.2249223416811237,0.5700091293368129,1.36474609375,3.1038124777576117,22.114371615429718,4.201414096364829,3.753741133036952,57.0947265625,27.489880952380954
6053,6054,0.20328005217967943,4.185826088931338,1.8321656059540974,0.5700091293368129,1.36474609375,3.1038124777576117,22.114371615429718,4.201414096364829,3.753741133036952,57.0947265625,27.469642857142855
6054,6055,0.20328005217967943,4.185826088931338,2.2249223416811237,0.4490079708013634,1.36474609375,3.1038124777576117,22.114371615429718,4.201414096364829,3.753741133036952,57.0947265625,27.469047619047615
6055,6056,0.20328005217967943,4.185826088931338,2.2249223416811237,0.5700091293368129,1.42529296875,3.1038124777576117,22.114371615429718,4.201414096364829,3.753741133036952,57.0947265625,27.469642857142855
6056,6057,0.20328005217967943,4.185826088931338,2.2249223416811237,0.5700091293368129,1.36474609375,3.1302274469789984,22.114371615429718,4.201414096364829,3.753741133036952,57.0947265625,27.469642857142855
6057,6058,0.20328005217967943,4.185826088931338,2.2249223416811237,0.5700091293368129,1.36474609375,3.1038124777576117,22.88704293793204,4.201414096364829,3.753741133036952,57.0947265625,27.464285714285715
6058,6059,0.20328005217967943,4.185826088931338,2.2249223416811237,0.5700091293368129,1.36474609375,3.1038124777576117,22.114371615429718,5.805067400990317,3.753741133036952,57.0947265625,27.472023809523805
6059,6060,0.20328005217967943,4.185826088931338,2.2249223416811237,0.5700091293368129,1.36474609375,3.1038124777576117,22.114371615429718,4.201414096364829,5.324165552075073,57.0947265625,27.469642857142855
6060,6061,0.20328005217967943,4.185826088931338,2.2249223416811237,0.5700091293368129,1.36474609375,3.1038124777576117,22.114371615429718,4.201414096364829,3.753741133036952,54.6337890625,27.469642857142855
6061,6062,0.20328005217967943,2.242577115947083,1.8321656059540974,0.4490079708013634,1.42529296875,3.1302274469789984,22.88704293793204,5.805067400990317,5.324165552075073,54.6337890625,27.489880952380954
6062,6063,0.2802645152629539,4.185826088931338,1.8321656059540974,0.4490079708013634,1.42529296875,3.1302274469789984,22.88704293793204,5.805067400990317,5.324165552075073,54.6337890625,27.476190476190474
6063,6064,0.2802645152629539,2.242577115947083,2.2249223416811237,0.4490079708013634,1.42529296875,3.1302274469789984,22.88704293793204,5.805067400990317,5.324165552075073,54.6337890625,27.492857142857144
6064,6065,0.2802645152629539,2.242577115947083,1.8321656059540974,0.5700091293368129,1.42529296875,3.1302274469789984,22.88704293793204,5.805067400990317,5.324165552075073,54.6337890625,27.492857142857144
6065,6066,0.2802645152629539,2.242577115947083,1.8321656059540974,0.4490079708013634,1.36474609375,3.1302274469789984,22.88704293793204,5.805067400990317,5.324165552075073,54.6337890625,27.492261904761904
6066,6067,0.2802645152629539,2.242577115947083,1.8321656059540974,0.4490079708013634,1.42529296875,3.1038124777576117,22.88704293793204,5.805067400990317,5.324165552075073,54.6337890625,27.492857142857144
6067,6068,0.2802645152629539,2.242577115947083,1.8321656059540974,0.4490079708013634,1.42529296875,3.1302274469789984,22.114371615429718,5.805067400990317,5.324165552075073,54.6337890625,27.49702380952381
6068,6069,0.2802645152629539,2.242577115947083,1.8321656059540974,0.4490079708013634,1.42529296875,3.1302274469789984,22.88704293793204,4.201414096364829,5.324165552075073,54.6337890625,27.488690476190477
6069,6070,0.2802645152629539,2.242577115947083,1.8321656059540974,0.4490079708013634,1.42529296875,3.1302274469789984,22.88704293793204,5.805067400990317,3.753741133036952,54.6337890625,27.489880952380954
6070,6071,0.2802645152629539,2.242577115947083,1.8321656059540974,0.4490079708013634,1.42529296875,3.1302274469789984,22.88704293793204,5.805067400990317,5.324165552075073,57.0947265625,27.492857142857144
6071,6072,0.2802645152629539,2.242577115947083,1.8321656059540974,0.4490079708013634,1.42529296875,3.1302274469789984,22.88704293793204,5.805067400990317,5.324165552075073,54.6337890625,27.492857142857144
6072,6073,0.22130713363071913,3.0259225892141393,1.8554252553287396,0.6845905261342021,1.30224609375,3.1942638688509426,20.669586593756566,5.0919782237855715,5.4188297977461035,26.4697265625,27.49642857142857
6073,6074,0.21993615889811854,3.0259225892141393,1.8554252553287396,0.6845905261342021,1.30224609375,3.1942638688509426,20.669586593756566,5.0919782237855715,5.4188297977461035,26.4697265625,27.49642857142857
6074,6075,0.22130713363071913,3.0686128597444853,1.8554252553287396,0.6845905261342021,1.30224609375,3.1942638688509426,20.669586593756566,5.0919782237855715,5.4188297977461035,26.4697265625,27.49583333333333
6075,6076,0.22130713363071913,3.0259225892141393,2.181602209166207,0.6845905261342021,1.30224609375,3.1942638688509426,20.669586593756566,5.0919782237855715,5.4188297977461035,26.4697265625,27.49642857142857
6076,6077,0.22130713363071913,3.0259225892141393,1.8554252553287396,0.2553583356490443,1.30224609375,3.1942638688509426,20.669586593756566,5.0919782237855715,5.4188297977461035,26.4697265625,27.495238095238093
6077,6078,0.22130713363071913,3.0259225892141393,1.8554252553287396,0.6845905261342021,1.48779296875,3.1942638688509426,20.669586593756566,5.0919782237855715,5.4188297977461035,26.4697265625,27.49702380952381
6078,6079,0.22130713363071913,3.0259225892141393,1.8554252553287396,0.6845905261342021,1.30224609375,3.0118534179388785,20.669586593756566,5.0919782237855715,5.4188297977461035,26.4697265625,27.49702380952381
6079,6080,0.22130713363071913,3.0259225892141393,1.8554252553287396,0.6845905261342021,1.30224609375,3.1942638688509426,22.414553257100515,5.0919782237855715,5.4188297977461035,26.4697265625,27.485119047619047
6080,6081,0.22130713363071913,3.0259225892141393,1.8554252553287396,0.6845905261342021,1.30224609375,3.1942638688509426,20.669586593756566,6.439960291966803,5.4188297977461035,26.4697265625,27.498214285714283
6081,6082,0.22130713363071913,3.0259225892141393,1.8554252553287396,0.6845905261342021,1.30224609375,3.1942638688509426,20.669586593756566,5.0919782237855715,3.3858231225357995,26.4697265625,27.492857142857144
6082,6083,0.22130713363071913,3.0259225892141393,1.8554252553287396,0.6845905261342021,1.30224609375,3.1942638688509426,20.669586593756566,5.0919782237855715,5.4188297977461035,32.7587890625,27.49583333333333
6083,6084,0.22130713363071913,3.0686128597444853,2.181602209166207,0.2553583356490443,1.48779296875,3.0118534179388785,22.414553257100515,6.439960291966803,3.3858231225357995,32.7587890625,27.48392857142857
6084,6085,0.21993615889811854,3.0259225892141393,2.181602209166207,0.2553583356490443,1.48779296875,3.0118534179388785,22.414553257100515,6.439960291966803,3.3858231225357995,32.7587890625,27.48392857142857
6085,6086,0.21993615889811854,3.0686128597444853,1.8554252553287396,0.2553583356490443,1.48779296875,3.0118534179388785,22.414553257100515,6.439960291966803,3.3858231225357995,32.7587890625,27.48392857142857
6086,6087,0.21993615889811854,3.0686128597444853,2.181602209166207,0.6845905261342021,1.48779296875,3.0118534179388785,22.414553257100515,6.439960291966803,3.3858231225357995,32.7587890625,27.485714285714288
6087,6088,0.21993615889811854,3.0686128597444853,2.181602209166207,0.2553583356490443,1.30224609375,3.0118534179388785,22.414553257100515,6.439960291966803,3.3858231225357995,32.7587890625,27.482738095238098
6088,6089,0.21993615889811854,3.0686128597444853,2.181602209166207,0.2553583356490443,1.48779296875,3.1942638688509426,22.414553257100515,6.439960291966803,3.3858231225357995,32.7587890625,27.48392857142857
6089,6090,0.21993615889811854,3.0686128597444853,2.181602209166207,0.2553583356490443,1.48779296875,3.0118534179388785,20.669586593756566,6.439960291966803,3.3858231225357995,32.7587890625,27.49702380952381
6090,6091,0.21993615889811854,3.0686128597444853,2.181602209166207,0.2553583356490443,1.48779296875,3.0118534179388785,22.414553257100515,5.0919782237855715,3.3858231225357995,32.7587890625,27.482142857142858
6091,6092,0.21993615889811854,3.0686128597444853,2.181602209166207,0.2553583356490443,1.48779296875,3.0118534179388785,22.414553257100515,6.439960291966803,5.4188297977461035,32.7587890625,27.486904761904764
6092,6093,0.21993615889811854,3.0686128597444853,2.181602209166207,0.2553583356490443,1.48779296875,3.0118534179388785,22.414553257100515,6.439960291966803,3.3858231225357995,26.4697265625,27.484523809523807
6093,6094,0.21993615889811854,3.0686128597444853,2.181602209166207,0.2553583356490443,1.48779296875,3.0118534179388785,22.414553257100515,6.439960291966803,3.3858231225357995,32.7587890625,27.48392857142857
6094,6095,0.3331541123875218,4.53021151644416,1.0693369344224894,0.4735434406097825,1.05224609375,3.518216512188879,22.546953498576684,3.5778642332369137,4.2757381179219935,43.9697265625,27.473809523809525
6095,6096,0.32535706671414016,4.53021151644416,1.0693369344224894,0.4735434406097825,1.05224609375,3.518216512188879,22.546953498576684,3.5778642332369137,4.2757381179219935,43.9697265625,27.473214285714285
6096,6097,0.3331541123875218,4.558578192803303,1.0693369344224894,0.4735434406097825,1.05224609375,3.518216512188879,22.546953498576684,3.5778642332369137,4.2757381179219935,43.9697265625,27.473809523809525
6097,6098,0.3331541123875218,4.53021151644416,1.730174969685582,0.4735434406097825,1.05224609375,3.518216512188879,22.546953498576684,3.5778642332369137,4.2757381179219935,43.9697265625,27.475
6098,6099,0.3331541123875218,4.53021151644416,1.0693369344224894,0.4760403746250262,1.05224609375,3.518216512188879,22.546953498576684,3.5778642332369137,4.2757381179219935,43.9697265625,27.473809523809525
6099,6100,0.3331541123875218,4.53021151644416,1.0693369344224894,0.4735434406097825,1.23779296875,3.518216512188879,22.546953498576684,3.5778642332369137,4.2757381179219935,43.9697265625,27.476190476190474
6100,6101,0.3331541123875218,4.53021151644416,1.0693369344224894,0.4735434406097825,1.05224609375,3.3641918493822915,22.546953498576684,3.5778642332369137,4.2757381179219935,43.9697265625,27.475595238095234
6101,6102,0.3331541123875218,4.53021151644416,1.0693369344224894,0.4735434406097825,1.05224609375,3.518216512188879,20.447106069527734,3.5778642332369137,4.2757381179219935,43.9697265625,27.485119047619047
6102,6103,0.3331541123875218,4.53021151644416,1.0693369344224894,0.4735434406097825,1.05224609375,3.518216512188879,22.546953498576684,4.912125240526922,4.2757381179219935,43.9697265625,27.47738095238096
6103,6104,0.3331541123875218,4.53021151644416,1.0693369344224894,0.4735434406097825,1.05224609375,3.518216512188879,22.546953498576684,3.5778642332369137,5.055115236705008,43.9697265625,27.475
6104,6105,0.3331541123875218,4.53021151644416,1.0693369344224894,0.4735434406097825,1.05224609375,3.518216512188879,22.546953498576684,3.5778642332369137,4.2757381179219935,50.2587890625,27.473809523809525
6105,6106,0.3331541123875218,4.558578192803303,1.730174969685582,0.4760403746250262,1.23779296875,3.3641918493822915,20.447106069527734,4.912125240526922,5.055115236705008,50.2587890625,27.489285714285717
6106,6107,0.32535706671414016,4.53021151644416,1.730174969685582,0.4760403746250262,1.23779296875,3.3641918493822915,20.447106069527734,4.912125240526922,5.055115236705008,50.2587890625,27.488690476190477
6107,6108,0.32535706671414016,4.558578192803303,1.0693369344224894,0.4760403746250262,1.23779296875,3.3641918493822915,20.447106069527734,4.912125240526922,5.055115236705008,50.2587890625,27.488690476190477
6108,6109,0.32535706671414016,4.558578192803303,1.730174969685582,0.4735434406097825,1.23779296875,3.3641918493822915,20.447106069527734,4.912125240526922,5.055115236705008,50.2587890625,27.488690476190477
6109,6110,0.32535706671414016,4.558578192803303,1.730174969685582,0.4760403746250262,1.05224609375,3.3641918493822915,20.447106069527734,4.912125240526922,5.055115236705008,50.2587890625,27.487500000000004
6110,6111,0.32535706671414016,4.558578192803303,1.730174969685582,0.4760403746250262,1.23779296875,3.518216512188879,20.447106069527734,4.912125240526922,5.055115236705008,50.2587890625,27.488690476190477
6111,6112,0.32535706671414016,4.558578192803303,1.730174969685582,0.4760403746250262,1.23779296875,3.3641918493822915,22.546953498576684,4.912125240526922,5.055115236705008,50.2587890625,27.47857142857143
6112,6113,0.32535706671414016,4.558578192803303,1.730174969685582,0.4760403746250262,1.23779296875,3.3641918493822915,20.447106069527734,3.5778642332369137,5.055115236705008,50.2587890625,27.486904761904764
6113,6114,0.32535706671414016,4.558578192803303,1.730174969685582,0.4760403746250262,1.23779296875,3.3641918493822915,20.447106069527734,4.912125240526922,4.2757381179219935,50.2587890625,27.488690476190477
