hdd_10C_results,hdd_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,cdd_results,hdd_results,cdd_results
0,125.1,133.3,,2815.3,1420.9,0,,2718.9,1324.5,0,,103.5,0,134.8,,2815.3,133.3,2718.9,134.8
0,125.1,133.2,,2810.9,1416.5,0,,2725.6,1331.2,0,,109.9,0,133.2,,2810.9,133.2,2725.6,133.2
0,122.9,133.2,,2806.9,1412.5,0,,2705.1,1310.7,0,,106.3,0,134.2,,2806.9,133.2,2705.1,134.2
0,123.9,134.9,,2806,1411.6,0,,2717.7,1323.3,0,,108.1,0,136.1,,2806,134.9,2717.7,136.1
0,123.4,133.5,,2815,1420.6,0,,2711.1,1316.7,0,,107.1,0,133.2,,2815,133.5,2711.1,133.2
0,122.9,133.2,,2806.7,1412.3,0,,2706.1,1311.7,0,,106.5,0,134.9,,2806.7,133.2,2706.1,134.9
0,122.9,133.2,,2807.6,1413.2,0,,2704.5,1310.1,0,,105.8,0,134.8,,2807.6,133.2,2704.5,134.8
0,122.9,133.2,,2810.5,1416.1,0,,2704.8,1310.4,0,,105.9,0,134.6,,2810.5,133.2,2704.8,134.6
0,123.2,133.3,,2806.9,1412.5,0,,2697.8,1303.4,0,,97.2,0,135.6,,2806.9,133.3,2697.8,135.6
0,122.9,133.2,,2806.9,1412.5,0,,2704.5,1310.1,0,,105.7,0,134.9,,2806.9,133.2,2704.5,134.9
0,123.3,133.2,,2806.9,1412.5,0,,2696.1,1301.7,0,,101,0,137,,2806.9,133.2,2696.1,137
0,123.3,133.2,,2806.2,1411.8,0,,2692.8,1298.4,0,,99.9,0,138.3,,2806.2,133.2,2692.8,138.3
0,122.6,133.2,,2806.9,1412.5,0,,2709.7,1315.3,0,,103.4,0,137.5,,2806.9,133.2,2709.7,137.5
0,122.9,133.2,,2808.8,1414.4,0,,2703.7,1309.3,0,,102.7,0,134.8,,2808.8,133.2,2703.7,134.8
0,122.3,133.3,,2808.8,1414.4,0,,2690.2,1295.8,0,,96.9,0,137.2,,2808.8,133.3,2690.2,137.2
0,121.9,133.3,,2804.7,1410.3,0,,2696.1,1301.7,0,,101,0,137,,2804.7,133.3,2696.1,137
0,120.9,133.3,,2804.5,1410.1,0,,2697.8,1303.4,0,,101.4,0,136,,2804.5,133.3,2697.8,136
0,123,133.2,,2807.8,1413.4,0,,2695.6,1301.2,0,,99.9,0,137,,2807.8,133.2,2695.6,137
0,123.3,133.1,,2799.8,1405.4,0,,2710.7,1316.3,0,,101.4,0,135.3,,2799.8,133.1,2710.7,135.3
0,122.2,133.7,,2805.3,1410.9,0,,2695.6,1301.2,0,,97.5,0,136.5,,2805.3,133.7,2695.6,136.5
0,121.9,135,,2791.8,1397.4,0,,2701.2,1306.8,0,,97,0,138.6,,2791.8,135,2701.2,138.6
0,123,135.2,,2796.9,1402.5,0,,2713.4,1319,0,,103.6,0,136.7,,2796.9,135.2,2713.4,136.7
0,123.1,135.2,,2800.1,1405.7,0,,2707.6,1313.2,0,,99.7,0,137.1,,2800.1,135.2,2707.6,137.1
0,123,135.2,,2795.6,1401.2,0,,2706.3,1311.9,0,,98.5,0,137.8,,2795.6,135.2,2706.3,137.8
0,123.1,135.2,,2798.7,1404.3,0,,2708.4,1314,0,,101,0,137,,2798.7,135.2,2708.4,137
0,123.1,135.2,,2799.8,1405.4,0,,2707.7,1313.3,0,,99.7,0,137.1,,2799.8,135.2,2707.7,137.1
0,123.1,135.2,,2798.7,1404.3,0,,2720.7,1326.3,0,,107.8,0,132.7,,2798.7,135.2,2720.7,132.7
0,122.9,135.2,,2800.6,1406.2,0,,2719.7,1325.3,0,,107.2,0,133.7,,2800.6,135.2,2719.7,133.7
0,123.1,135.2,,2798.7,1404.3,0,,2720.9,1326.5,0,,108,0,132.7,,2798.7,135.2,2720.9,132.7
0,122.1,135.2,,2801.2,1406.8,0,,2720.8,1326.4,0,,108.4,0,132.6,,2801.2,135.2,2720.8,132.6
0,123.8,135.2,,2797.1,1402.7,0,,2713.4,1319,0,,103.9,0,133.3,,2797.1,135.2,2713.4,133.3
0,123.8,135.2,,2801.1,1406.7,0,,2720.7,1326.3,0,,107.6,0,132.6,,2801.1,135.2,2720.7,132.6
0,123.1,135.2,,2802.8,1408.4,0,,2720.5,1326.1,0,,107.8,0,132.8,,2802.8,135.2,2720.5,132.8
0,123,135.2,,2800.9,1406.5,0,,2722.3,1327.9,0,,109.7,0,132.5,,2800.9,135.2,2722.3,132.5
0,122.8,135.2,,2811.7,1417.3,0,,2715.9,1321.5,0,,105.8,0,133.1,,2811.7,135.2,2715.9,133.1
0,123.1,135.2,,2798.7,1404.3,0,,2714,1319.6,0,,105.8,0,133.9,,2798.7,135.2,2714,133.9
0,126.2,135.3,,2813,1418.6,0,,2714.3,1319.9,0,,105.3,0,134,,2813,135.3,2714.3,134
0,125.5,133.9,,2814.6,1420.2,0,,2721.7,1327.3,0,,108.9,0,133.5,,2814.6,133.9,2721.7,133.5
0,122.9,134.2,,2791.1,1396.7,0,,2714.4,1320,0,,105.4,0,134,,2791.1,134.2,2714.4,134
0,126.1,135.3,,2804.4,1410,0,,2715,1320.6,0,,106.8,0,133.6,,2804.4,135.3,2715,133.6
0,126.2,135.2,,2812.4,1418,0,,2712.6,1318.2,0,,103.7,0,134.3,,2812.4,135.2,2712.6,134.3
0,126.3,135.3,,2815.9,1421.5,0,,2714.5,1320.1,0,,105.4,0,133.9,,2815.9,135.3,2714.5,133.9
0,126.2,135.2,,2813,1418.6,0,,2700.6,1306.2,0,,105.3,0,130.2,,2813,135.2,2700.6,130.2
0,126.2,135.3,,2813,1418.6,0,,2698.4,1304,0,,104.8,0,131.5,,2813,135.3,2698.4,131.5
0,126.2,135.3,,2813,1418.6,0,,2702.4,1308,0,,105.4,0,130.3,,2813,135.3,2702.4,130.3
0,126.2,135.3,,2813,1418.6,0,,2701.1,1306.7,0,,105.3,0,130.2,,2813,135.3,2701.1,130.2
0,126.2,135.3,,2813,1418.6,0,,2704.1,1309.7,0,,106.7,0,129.9,,2813,135.3,2704.1,129.9
0,126.3,135.2,,2813.9,1419.5,0,,2700.7,1306.3,0,,105.3,0,130.2,,2813.9,135.2,2700.7,130.2
0,126.2,135.3,,2813.1,1418.7,0,,2699.8,1305.4,0,,105.2,0,130.5,,2813.1,135.3,2699.8,130.5
0,126,135.4,,2814.9,1420.5,0,,2697,1302.6,0,,100.9,0,130.5,,2814.9,135.4,2697,130.5
0,126.4,135.5,,2815.9,1421.5,0,,2701.2,1306.8,0,,102.8,0,131,,2815.9,135.5,2701.2,131
0,126.2,135.4,,2813.1,1418.7,0,,2697.7,1303.3,0,,102.4,0,132.5,,2813.1,135.4,2697.7,132.5
0,126.4,135.2,,2820.3,1425.9,0,,2699.7,1305.3,0,,102.5,0,132.4,,2820.3,135.2,2699.7,132.4
0,124.2,134,,2792.5,1398.1,0,,2696.3,1301.9,0,,100.1,0,132.9,,2792.5,134,2696.3,132.9
0,125.7,133.5,,2818.8,1424.4,0,,2699.7,1305.3,0,,102.6,0,132.4,,2818.8,133.5,2699.7,132.4
0,123.6,131.7,,2798.4,1404,0,,2700.3,1305.9,0,,102.8,0,132,,2798.4,131.7,2700.3,132
0,123.4,131.7,,2797.2,1402.8,0,,2703.4,1309,0,,106.3,0,132.2,,2797.2,131.7,2703.4,132.2
0,123.3,131.7,,2792.5,1398.1,0,,2699.7,1305.3,0,,102.5,0,132.4,,2792.5,131.7,2699.7,132.4
0,123.4,132,,2795.6,1401.2,0,,2737.7,1343.3,0,,115.5,0,134,,2795.6,132,2737.7,134
0,123.5,131.7,,2794.6,1400.2,0,,2736.8,1342.4,0,,114.9,0,134.5,,2794.6,131.7,2736.8,134.5
0,123.5,131.7,,2795.4,1401,0,,2720.3,1325.9,0,,107.9,0,132.6,,2795.4,131.7,2720.3,132.6
0,123.5,131.7,,2795.4,1401,0,,2730.7,1336.3,0,,113.3,0,135.6,,2795.4,131.7,2730.7,135.6
0,123.5,131.7,,2795.4,1401,0,,2734.2,1339.8,0,,115.6,0,134.1,,2795.4,131.7,2734.2,134.1
0,121.7,131.7,,2793.5,1399.1,0,,2737.7,1343.3,0,,116.3,0,134.3,,2793.5,131.7,2737.7,134.3
0,123.6,131.7,,2794.5,1400.1,0,,2738.9,1344.5,0,,117,0,133.1,,2794.5,131.7,2738.9,133.1
0,123.8,131.7,,2796.7,1402.3,0,,2740.6,1346.2,0,,116.8,0,133.2,,2796.7,131.7,2740.6,133.2
0,123.3,131.7,,2795,1400.6,0,,2713.1,1318.7,0,,108.2,0,133.5,,2795,131.7,2713.1,133.5
0,123.7,131.7,,2794.5,1400.1,0,,2731.2,1336.8,0,,114,0,135.4,,2794.5,131.7,2731.2,135.4
0,123.5,131.7,,2788.7,1394.3,0,,2720.3,1325.9,0,,110.6,0,132.4,,2788.7,131.7,2720.3,132.4
0,123.5,131.7,,2795.6,1401.2,0,,2714.4,1320,0,,108.5,0,134.2,,2795.6,131.7,2714.4,134.2
0,123.6,133.5,,2796.8,1402.4,0,,2711.9,1317.5,0,,107.4,0,134,,2796.8,133.5,2711.9,134
0,123,132,,2796.1,1401.7,0,,2711.2,1316.8,0,,107.3,0,134.9,,2796.1,132,2711.2,134.9
0,125.3,134.9,,2817.1,1422.7,0,,2708.6,1314.2,0,,104.1,0,134.5,,2817.1,134.9,2708.6,134.5
0,123.4,133.5,,2794.7,1400.3,0,,2711.9,1317.5,0,,107.5,0,134.2,,2794.7,133.5,2711.9,134.2
0,123.6,133.5,,2796.8,1402.4,0,,2707.3,1312.9,0,,104.7,0,135.4,,2796.8,133.5,2707.3,135.4
0,123.4,133.5,,2790.9,1396.5,0,,2706.6,1312.2,0,,104.5,0,136.2,,2790.9,133.5,2706.6,136.2
0,123.7,132.8,,2796.8,1402.4,0,,2734.2,1339.8,0,,113.8,0,137.5,,2796.8,132.8,2734.2,137.5
0,123.6,133.5,,2796.8,1402.4,0,,2712.3,1317.9,0,,106.3,0,133.9,,2796.8,133.5,2712.3,133.9
0,123.6,133.5,,2793,1398.6,0,,2706.3,1311.9,0,,104.2,0,135.6,,2793,133.5,2706.3,135.6
0,123.6,133.5,,2793,1398.6,0,,2707.2,1312.8,0,,104.6,0,135.2,,2793,133.5,2707.2,135.2
0,123.6,133.5,,2796.8,1402.4,0,,2706.5,1312.1,0,,104.3,0,136.3,,2796.8,133.5,2706.5,136.3
0,123.1,133.3,,2794.6,1400.2,0,,2705.2,1310.8,0,,102.9,0,135.8,,2794.6,133.3,2705.2,135.8
0,122.5,133.4,,2794.1,1399.7,0,,2733.9,1339.5,0,,115,0,136.9,,2794.1,133.4,2733.9,136.9
0,123.8,132.8,,2797.6,1403.2,0,,2708.2,1313.8,0,,103,0,134.8,,2797.6,132.8,2708.2,134.8
0,123.4,133.5,,2795.7,1401.3,0,,2729.9,1335.5,0,,110.2,0,138.1,,2795.7,133.5,2729.9,138.1
0,123.6,133.4,,2796.8,1402.4,0,,2734.5,1340.1,0,,113.2,0,137.1,,2796.8,133.4,2734.5,137.1
0,123.1,133.6,,2787.7,1393.3,0,,2733.1,1338.7,0,,112.9,0,137.2,,2787.7,133.6,2733.1,137.2
0,125.1,134.5,,2801.6,1407.2,0,,2734.5,1340.1,0,,114,0,136.6,,2801.6,134.5,2734.5,136.6
0,122.1,131.3,,2786.5,1392.1,0,,2735.3,1340.9,0,,115.1,0,136.9,,2786.5,131.3,2735.3,136.9
0,124.8,133.7,,2805.2,1410.8,0,,2733.3,1338.9,0,,114.1,0,137.1,,2805.2,133.7,2733.3,137.1
0,124.8,133.7,,2806.4,1412,0,,2721.9,1327.5,0,,107.7,0,134,,2806.4,133.7,2721.9,134
0,124.8,133.7,,2811.9,1417.5,0,,2721.3,1326.9,0,,107.4,0,134.9,,2811.9,133.7,2721.3,134.9
0,124.8,134,,2806.5,1412.1,0,,2723.1,1328.7,0,,107.3,0,134.1,,2806.5,134,2723.1,134.1
0,124.8,133.7,,2806.6,1412.2,0,,2720.8,1326.4,0,,107.1,0,134.6,,2806.6,133.7,2720.8,134.6
0,124.9,133.7,,2804.9,1410.5,0,,2715.2,1320.8,0,,105.7,0,134.7,,2804.9,133.7,2715.2,134.7
0,124.8,133.7,,2804.9,1410.5,0,,2722,1327.6,0,,106.7,0,134,,2804.9,133.7,2722,134
0,124.8,133.7,,2806.5,1412.1,0,,2722,1327.6,0,,107,0,134,,2806.5,133.7,2722,134
0,124.9,133.6,,2803.9,1409.5,0,,2725.9,1331.5,0,,111.5,0,133.4,,2803.9,133.6,2725.9,133.4
0,124.8,133.7,,2804.8,1410.4,0,,2720,1325.6,0,,109.3,0,134.2,,2804.8,133.7,2720,134.2
0,124.6,134,,2801,1406.6,0,,2718,1323.6,0,,108.4,0,134.7,,2801,134,2718,134.7
0,124.8,133.7,,2806.6,1412.2,0,,2721.2,1326.8,0,,109.6,0,134.1,,2806.6,133.7,2721.2,134.1
0,124.8,133.7,,2806.6,1412.2,0,,2725.1,1330.7,0,,111.2,0,134.7,,2806.6,133.7,2725.1,134.7
0,124.8,133.7,,2818.2,1423.8,0,,2719.1,1324.7,0,,109.7,0,135.2,,2818.2,133.7,2719.1,135.2
0,124.8,133.7,,2806.5,1412.1,0,,2719,1324.6,0,,109.7,0,134.9,,2806.5,133.7,2719,134.9
0,124.2,132,,2796.6,1402.2,0,,2714.5,1320.1,0,,104,0,135.6,,2796.6,132,2714.5,135.6
0,125,133.1,,2794.4,1400,0,,2719.2,1324.8,0,,109.2,0,134.9,,2794.4,133.1,2719.2,134.9
0,123.2,131.4,,2789.6,1395.2,0,,2704.1,1309.7,0,,105.2,0,133.4,,2789.6,131.4,2704.1,133.4
0,124.3,132,,2796.6,1402.2,0,,2703.5,1309.1,0,,105,0,133.6,,2796.6,132,2703.5,133.6
0,124.2,132,,2796.6,1402.2,0,,2705.2,1310.8,0,,105.5,0,133.5,,2796.6,132,2705.2,133.5
0,124.6,132,,2804.3,1409.9,0,,2702.9,1308.5,0,,104.8,0,133.6,,2804.3,132,2702.9,133.6
0,124.2,132,,2796.6,1402.2,0,,2708.5,1314.1,0,,106.7,0,132.9,,2796.6,132,2708.5,132.9
0,124.2,132,,2796.6,1402.2,0,,2704,1309.6,0,,105.5,0,133.4,,2796.6,132,2704,133.4
0,124.4,131.8,,2796.6,1402.2,0,,2704.2,1309.8,0,,105.2,0,133.3,,2796.6,131.8,2704.2,133.3
0,124.2,131.9,,2794.2,1399.8,0,,2702.2,1307.8,0,,103,0,133.9,,2794.2,131.9,2702.2,133.9
0,124.2,132,,2796.6,1402.2,0,,2706.7,1312.3,0,,105.2,0,133.9,,2796.6,132,2706.7,133.9
0,124,132,,2795.6,1401.2,0,,2704.7,1310.3,0,,104.7,0,133.9,,2795.6,132,2704.7,133.9
0,124.4,132,,2793.8,1399.4,0,,2707.1,1312.7,0,,105.2,0,133.7,,2793.8,132,2707.1,133.7
0,124.6,131.7,,2799.1,1404.7,0,,2701.5,1307.1,0,,103,0,133.9,,2799.1,131.7,2701.5,133.9
0,124.3,132,,2794.2,1399.8,0,,2705.9,1311.5,0,,104.8,0,133.9,,2794.2,132,2705.9,133.9
0,124.2,132,,2796.6,1402.2,0,,2705.8,1311.4,0,,104.8,0,133.8,,2796.6,132,2705.8,133.8
0,123.9,132,,2811.9,1417.5,0,,2707.8,1313.4,0,,106.8,0,133.7,,2811.9,132,2707.8,133.7
0,123.8,131.2,,2814.4,1420,0,,2705.9,1311.5,0,,104.8,0,133.9,,2814.4,131.2,2705.9,133.9
0,125,132.8,,2817.9,1423.5,0,,2706,1311.6,0,,100.1,0,135.5,,2817.9,132.8,2706,135.5
0,124.3,132.2,,2808.1,1413.7,0,,2699.2,1304.8,0,,98.6,0,138.4,,2808.1,132.2,2699.2,138.4
0,124.6,132.2,,2808.3,1413.9,0,,2707.4,1313,0,,101.1,0,135.5,,2808.3,132.2,2707.4,135.5
0,124,132.2,,2800.9,1406.5,0,,2709.4,1315,0,,102.5,0,134,,2800.9,132.2,2709.4,134
0,124.6,132.2,,2808.3,1413.9,0,,2701.3,1306.9,0,,98,0,135.6,,2808.3,132.2,2701.3,135.6
0,124.6,132.2,,2808.9,1414.5,0,,2706,1311.6,0,,101,0,135.6,,2808.9,132.2,2706,135.6
0,124.5,132.5,,2810.3,1415.9,0,,2706.9,1312.5,0,,100.8,0,134.2,,2810.3,132.5,2706.9,134.2
0,124.6,132.2,,2808.3,1413.9,0,,2704.6,1310.2,0,,99.8,0,135.6,,2808.3,132.2,2704.6,135.6
0,124.6,132.2,,2808.3,1413.9,0,,2705.4,1311,0,,99,0,134.1,,2808.3,132.2,2705.4,134.1
0,124.7,132.3,,2811.3,1416.9,0,,2700.2,1305.8,0,,94.5,0,137.3,,2811.3,132.3,2700.2,137.3
0,124.3,132.2,,2810.6,1416.2,0,,2695.4,1301,0,,93.1,0,138.2,,2810.6,132.2,2695.4,138.2
0,124.1,132.5,,2808.7,1414.3,0,,2705.6,1311.2,0,,98.8,0,137.1,,2808.7,132.5,2705.6,137.1
0,124.3,132.2,,2809.4,1415,0,,2701.4,1307,0,,94.6,0,137.1,,2809.4,132.2,2701.4,137.1
0,124.6,132.2,,2808.3,1413.9,0,,2700.1,1305.7,0,,94,0,137.8,,2808.3,132.2,2700.1,137.8
0,124.6,132.2,,2794.5,1400.1,0,,2702.2,1307.8,0,,97,0,137.2,,2794.5,132.2,2702.2,137.2
0,124.6,132.2,,2808.3,1413.9,0,,2701.3,1306.9,0,,94.7,0,137.3,,2808.3,132.2,2701.3,137.3
0,123.8,131.9,,2821.2,1426.8,0,,2704.1,1309.7,0,,105.2,0,133.8,,2821.2,131.9,2704.1,133.8
0,123.8,132.1,,2818.4,1424,0,,2706,1311.6,0,,106.2,0,132.1,,2818.4,132.1,2706,132.1
0,124.4,132.4,,2826,1431.6,0,,2705.6,1311.2,0,,105.5,0,134.1,,2826,132.4,2705.6,134.1
0,123.8,131.9,,2822.1,1427.7,0,,2695.6,1301.2,0,,103.8,0,136.3,,2822.1,131.9,2695.6,136.3
0,123.8,131.7,,2820.7,1426.3,0,,2703.4,1309,0,,105.1,0,133.8,,2820.7,131.7,2703.4,133.8
0,123.7,132,,2812.6,1418.2,0,,2704,1309.6,0,,105.2,0,133.7,,2812.6,132,2704,133.7
0,123.8,132,,2821.2,1426.8,0,,2703.8,1309.4,0,,105.2,0,134,,2821.2,132,2703.8,134
0,123.8,131.4,,2815.3,1420.9,0,,2703.5,1309.1,0,,104.8,0,133.8,,2815.3,131.4,2703.5,133.8
0,123.8,131.9,,2821.2,1426.8,0,,2695.5,1301.1,0,,103.1,0,136.5,,2821.2,131.9,2695.5,136.5
0,123.8,131.7,,2820.4,1426,0,,2696.6,1302.2,0,,103.7,0,134.2,,2820.4,131.7,2696.6,134.2
0,123.8,131.9,,2821.2,1426.8,0,,2706.5,1312.1,0,,105.2,0,132.5,,2821.2,131.9,2706.5,132.5
0,123.5,131.9,,2821.3,1426.9,0,,2699.8,1305.4,0,,104.1,0,134.4,,2821.3,131.9,2699.8,134.4
0,123.8,132,,2821.4,1427,0,,2698.6,1304.2,0,,103.9,0,134.5,,2821.4,132,2698.6,134.5
0,123.5,132.3,,2819.3,1424.9,0,,2699,1304.6,0,,103.8,0,133.9,,2819.3,132.3,2699,133.9
0,123.8,132,,2821.2,1426.8,0,,2699.6,1305.2,0,,104.2,0,134.3,,2821.2,132,2699.6,134.3
0,123.8,131.7,,2821.2,1426.8,0,,2698.6,1304.2,0,,103.8,0,134.5,,2821.2,131.7,2698.6,134.5
0,123.8,131.8,,2818.2,1423.8,0,,2715,1320.6,0,,101.5,0,135.8,,2818.2,131.8,2715,135.8
0,124.2,132.6,,2816.4,1422,0,,2717.3,1322.9,0,,103.1,0,134.5,,2816.4,132.6,2717.3,134.5
0,123.9,132.2,,2808.2,1413.8,0,,2703.3,1308.9,0,,96.9,0,134.6,,2808.2,132.2,2703.3,134.6
0,124.4,132.8,,2815.7,1421.3,0,,2713.8,1319.4,0,,100.4,0,135.8,,2815.7,132.8,2713.8,135.8
0,124.4,132.8,,2817.3,1422.9,0,,2719.2,1324.8,0,,102.4,0,135.7,,2817.3,132.8,2719.2,135.7
0,124.4,132.6,,2823.6,1429.2,0,,2715,1320.6,0,,101.5,0,135.6,,2823.6,132.6,2715,135.6
0,124.4,132.8,,2815.4,1421,0,,2714.7,1320.3,0,,100.4,0,135.8,,2815.4,132.8,2714.7,135.8
0,124.2,133.1,,2819.5,1425.1,0,,2719.4,1325,0,,106.7,0,135,,2819.5,133.1,2719.4,135
0,124.4,132.8,,2815.4,1421,0,,2709.2,1314.8,0,,105.5,0,134.4,,2815.4,132.8,2709.2,134.4
0,124.2,133,,2814.5,1420.1,0,,2723.9,1329.5,0,,110.6,0,134.2,,2814.5,133,2723.9,134.2
0,124.4,132.8,,2815.4,1421,0,,2712.1,1317.7,0,,106.5,0,133,,2815.4,132.8,2712.1,133
0,124.4,132.6,,2816.9,1422.5,0,,2708.1,1313.7,0,,104.1,0,133.4,,2816.9,132.6,2708.1,133.4
0,124.3,132.9,,2815.7,1421.3,0,,2711.3,1316.9,0,,105.9,0,133.1,,2815.7,132.9,2711.3,133.1
0,124.5,132.4,,2818,1423.6,0,,2711.6,1317.2,0,,106.5,0,132.8,,2818,132.4,2711.6,132.8
0,124.2,132.9,,2816.9,1422.5,0,,2707.3,1312.9,0,,100.2,0,133.8,,2816.9,132.9,2707.3,133.8
0,124.4,132.8,,2816.6,1422.2,0,,2711.5,1317.1,0,,105.9,0,133,,2816.6,132.8,2711.5,133
0,124.4,132.9,,2818,1423.6,0,,2721.4,1327,0,,109.6,0,131.4,,2818,132.9,2721.4,131.4
0,124.4,132.8,,2815.4,1421,0,,2719.2,1324.8,0,,108,0,132.1,,2815.4,132.8,2719.2,132.1
0,125.1,134.3,,2811.4,1417,0,,2734.6,1340.2,0,,115,0,132.2,,2811.4,134.3,2734.6,132.2
0,125.5,135,,2807.6,1413.2,0,,2718.7,1324.3,0,,109.5,0,131.7,,2807.6,135,2718.7,131.7
0,121.7,133,,2785.5,1391.1,0,,2715,1320.6,0,,106,0,131.6,,2785.5,133,2715,131.6
0,125,134.3,,2806.7,1412.3,0,,2721.3,1326.9,0,,108.8,0,131.5,,2806.7,134.3,2721.3,131.5
0,125.1,134.3,,2811.2,1416.8,0,,2721.1,1326.7,0,,108.8,0,131.6,,2811.2,134.3,2721.1,131.6
0,125.1,134.3,,2812.3,1417.9,0,,2723.4,1329,0,,110.4,0,131.4,,2812.3,134.3,2723.4,131.4
0,125.1,134.3,,2811.4,1417,0,,2728.7,1334.3,0,,113.1,0,132.8,,2811.4,134.3,2728.7,132.8
0,125.2,134.2,,2806.2,1411.8,0,,2712.3,1317.9,0,,106.3,0,133.3,,2806.2,134.2,2712.3,133.3
0,125.1,134.3,,2811.4,1417,0,,2728.4,1334,0,,111.4,0,133.8,,2811.4,134.3,2728.4,133.8
0,125.1,134.3,,2811.4,1417,0,,2731.1,1336.7,0,,112.3,0,134.4,,2811.4,134.3,2731.1,134.4
0,125.1,134.3,,2811.4,1417,0,,2725.4,1331,0,,110.2,0,134.3,,2811.4,134.3,2725.4,134.3
0,125.1,134.3,,2808.6,1414.2,0,,2725.7,1331.3,0,,110.4,0,134.5,,2808.6,134.3,2725.7,134.5
0,124.2,134.3,,2809.7,1415.3,0,,2723.5,1329.1,0,,107.8,0,134.9,,2809.7,134.3,2723.5,134.9
0,124.7,134.8,,2805,1410.6,0,,2725.5,1331.1,0,,110.6,0,134.6,,2805,134.8,2725.5,134.6
0,125.1,134.3,,2811.2,1416.8,0,,2715.5,1321.1,0,,106.2,0,133.7,,2811.2,134.3,2715.5,133.7
0,125,134.3,,2808.7,1414.3,0,,2711.6,1317.2,0,,103.9,0,136.8,,2808.7,134.3,2711.6,136.8
0,125.1,134.3,,2804.5,1410.1,0,,2713.6,1319.2,0,,106.5,0,133.9,,2804.5,134.3,2713.6,133.9
0,117.5,133.3,,2783.1,1388.7,0,,2714.5,1320.1,0,,105.9,0,134,,2783.1,133.3,2714.5,134
0,124.2,135.1,,2795.1,1400.7,0,,2713.5,1319.1,0,,105.7,0,133.8,,2795.1,135.1,2713.5,133.8
0,119,133.5,,2786.3,1391.9,0,,2715.5,1321.1,0,,106.2,0,133.7,,2786.3,133.5,2715.5,133.7
0,116.8,133.5,,2783.7,1389.3,0,,2715.8,1321.4,0,,105.7,0,133.8,,2783.7,133.5,2715.8,133.8
0,118.4,133.6,,2781.8,1387.4,0,,2715.5,1321.1,0,,106.1,0,133.7,,2781.8,133.6,2715.5,133.7
0,116.8,133.5,,2783.3,1388.9,0,,2711.1,1316.7,0,,103.7,0,133.7,,2783.3,133.5,2711.1,133.7
0,117.5,133.8,,2784.3,1389.9,0,,2707.6,1313.2,0,,102.2,0,137.1,,2784.3,133.8,2707.6,137.1
0,116.8,133.5,,2783.2,1388.8,0,,2707.2,1312.8,0,,102.5,0,136.6,,2783.2,133.5,2707.2,136.6
0,117.2,133.5,,2783.2,1388.8,0,,2708.5,1314.1,0,,103.5,0,136.8,,2783.2,133.5,2708.5,136.8
0,116.8,133.5,,2783.2,1388.8,0,,2706.5,1312.1,0,,102,0,137.1,,2783.2,133.5,2706.5,137.1
0,119.5,133.7,,2784,1389.6,0,,2706.5,1312.1,0,,102,0,137.1,,2784,133.7,2706.5,137.1
0,120.6,133.8,,2783.6,1389.2,0,,2706.5,1312.1,0,,102.1,0,137.1,,2783.6,133.8,2706.5,137.1
0,119.3,133.4,,2784.1,1389.7,0,,2706.5,1312.1,0,,102,0,137.1,,2784.1,133.4,2706.5,137.1
0,116.2,133.5,,2783.6,1389.2,0,,2704.3,1309.9,0,,103.5,0,132.3,,2783.6,133.5,2704.3,132.3
0,118.4,133.5,,2782.8,1388.4,0,,2705.4,1311,0,,103.8,0,131.7,,2782.8,133.5,2705.4,131.7
0,117.6,133.5,,2783.4,1389,0,,2701.5,1307.1,0,,103.2,0,132,,2783.4,133.5,2701.5,132
0,116.8,133.5,,2783.3,1388.9,0,,2703,1308.6,0,,103.3,0,132.6,,2783.3,133.5,2703,132.6
0,123,136.2,,2787.3,1392.9,0,,2713.9,1319.5,0,,108.5,0,131.9,,2787.3,136.2,2713.9,131.9
0,121.5,132.7,,2786.1,1391.7,0,,2704.3,1309.9,0,,103.5,0,132.3,,2786.1,132.7,2704.3,132.3
0,126.3,136.6,,2804.8,1410.4,0,,2704.4,1310,0,,103.6,0,132.1,,2804.8,136.6,2704.4,132.1
0,123,136.2,,2787.1,1392.7,0,,2704.3,1309.9,0,,103.5,0,132.3,,2787.1,136.2,2704.3,132.3
0,123.3,135.8,,2787,1392.6,0,,2708.7,1314.3,0,,107.7,0,131.9,,2787,135.8,2708.7,131.9
0,123.4,136.2,,2789,1394.6,0,,2713.3,1318.9,0,,108.5,0,131.2,,2789,136.2,2713.3,131.2
0,123.6,135.7,,2787.3,1392.9,0,,2711.8,1317.4,0,,108.4,0,131,,2787.3,135.7,2711.8,131
0,122.5,136.4,,2788.4,1394,0,,2700.3,1305.9,0,,103.4,0,131.2,,2788.4,136.4,2700.3,131.2
0,122,136.3,,2787.4,1393,0,,2710.2,1315.8,0,,108.1,0,131.1,,2787.4,136.3,2710.2,131.1
0,123,136.2,,2787.3,1392.9,0,,2710,1315.6,0,,107.9,0,131.3,,2787.3,136.2,2710,131.3
0,123,136.2,,2787.3,1392.9,0,,2710.2,1315.8,0,,108.1,0,131.1,,2787.3,136.2,2710.2,131.1
0,123.9,136.9,,2787.4,1393,0,,2710.2,1315.8,0,,108.1,0,131.1,,2787.4,136.9,2710.2,131.1
