,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
6964,6965,0.272509765625,2.20372314453125,1.59951171875,0.398798828125,1.41748046875,3.9548828125,21.1015625,3.3056640625,5.5224609375,57.3681640625,24.29345238095238
6965,6966,0.272509765625,6.05867919921875,2.36767578125,0.398798828125,1.41748046875,3.9548828125,21.1015625,3.3056640625,5.5224609375,57.3681640625,24.270833333333332
6966,6967,0.272509765625,6.05867919921875,1.59951171875,0.391494140625,1.41748046875,3.9548828125,21.1015625,3.3056640625,5.5224609375,57.3681640625,24.270238095238096
6967,6968,0.272509765625,6.05867919921875,1.59951171875,0.398798828125,1.09130859375,3.9548828125,21.1015625,3.3056640625,5.5224609375,57.3681640625,24.269642857142856
6968,6969,0.272509765625,6.05867919921875,1.59951171875,0.398798828125,1.41748046875,3.9083984375,21.1015625,3.3056640625,5.5224609375,57.3681640625,24.270833333333332
6969,6970,0.272509765625,6.05867919921875,1.59951171875,0.398798828125,1.41748046875,3.9548828125,22.6484375,3.3056640625,5.5224609375,57.3681640625,24.263690476190476
6970,6971,0.272509765625,6.05867919921875,1.59951171875,0.398798828125,1.41748046875,3.9548828125,21.1015625,6.7041015625,5.5224609375,57.3681640625,24.27916666666667
6971,6972,0.272509765625,6.05867919921875,1.59951171875,0.398798828125,1.41748046875,3.9548828125,21.1015625,3.3056640625,6.1962890625,57.3681640625,24.271428571428572
6972,6973,0.272509765625,6.05867919921875,1.59951171875,0.398798828125,1.41748046875,3.9548828125,21.1015625,3.3056640625,5.5224609375,36.8603515625,24.271428571428572
6973,6974,0.272509765625,6.05867919921875,1.59951171875,0.398798828125,1.41748046875,3.9548828125,21.1015625,3.3056640625,5.5224609375,57.3681640625,24.270238095238096
6974,6975,0.319677734375,5.39747314453125,1.41767578125,0.47649414062500006,1.34130859375,3.2083984375,18.6484375,4.2041015625,3.6962890625,54.3603515625,24.298809523809524
6975,6976,0.09750976562500001,5.39747314453125,1.41767578125,0.47649414062500006,1.34130859375,3.2083984375,18.6484375,4.2041015625,3.6962890625,54.3603515625,24.283333333333335
6976,6977,0.319677734375,2.86492919921875,1.41767578125,0.47649414062500006,1.34130859375,3.2083984375,18.6484375,4.2041015625,3.6962890625,54.3603515625,24.30595238095238
6977,6978,0.319677734375,5.39747314453125,2.54951171875,0.47649414062500006,1.34130859375,3.2083984375,18.6484375,4.2041015625,3.6962890625,54.3603515625,24.298809523809524
6978,6979,0.319677734375,5.39747314453125,1.41767578125,0.483798828125,1.34130859375,3.2083984375,18.6484375,4.2041015625,3.6962890625,54.3603515625,24.298809523809524
6979,6980,0.319677734375,5.39747314453125,1.41767578125,0.47649414062500006,1.16748046875,3.2083984375,18.6484375,4.2041015625,3.6962890625,54.3603515625,24.298214285714284
6980,6981,0.319677734375,5.39747314453125,1.41767578125,0.47649414062500006,1.34130859375,3.2548828125,18.6484375,4.2041015625,3.6962890625,54.3603515625,24.298809523809524
6981,6982,0.319677734375,5.39747314453125,1.41767578125,0.47649414062500006,1.34130859375,3.2083984375,25.1015625,4.2041015625,3.6962890625,54.3603515625,24.261309523809523
6982,6983,0.319677734375,5.39747314453125,1.41767578125,0.47649414062500006,1.34130859375,3.2083984375,18.6484375,5.8056640625,3.6962890625,54.3603515625,24.301785714285714
6983,6984,0.319677734375,5.39747314453125,1.41767578125,0.47649414062500006,1.34130859375,3.2083984375,18.6484375,4.2041015625,3.0224609375,54.3603515625,24.298214285714284
6984,6985,0.319677734375,5.39747314453125,1.41767578125,0.47649414062500006,1.34130859375,3.2083984375,18.6484375,4.2041015625,3.6962890625,39.8681640625,24.298809523809524
6985,6986,0.319677734375,2.86492919921875,2.54951171875,0.483798828125,1.16748046875,3.2548828125,25.1015625,5.8056640625,3.0224609375,39.8681640625,24.27321428571429
6986,6987,0.09750976562500001,5.39747314453125,2.54951171875,0.483798828125,1.16748046875,3.2548828125,25.1015625,5.8056640625,3.0224609375,39.8681640625,24.242857142857144
6987,6988,0.09750976562500001,2.86492919921875,1.41767578125,0.483798828125,1.16748046875,3.2548828125,25.1015625,5.8056640625,3.0224609375,39.8681640625,24.258333333333333
6988,6989,0.09750976562500001,2.86492919921875,2.54951171875,0.47649414062500006,1.16748046875,3.2548828125,25.1015625,5.8056640625,3.0224609375,39.8681640625,24.258333333333333
6989,6990,0.09750976562500001,2.86492919921875,2.54951171875,0.483798828125,1.34130859375,3.2548828125,25.1015625,5.8056640625,3.0224609375,39.8681640625,24.258928571428573
6990,6991,0.09750976562500001,2.86492919921875,2.54951171875,0.483798828125,1.16748046875,3.2083984375,25.1015625,5.8056640625,3.0224609375,39.8681640625,24.258333333333333
6991,6992,0.09750976562500001,2.86492919921875,2.54951171875,0.483798828125,1.16748046875,3.2548828125,18.6484375,5.8056640625,3.0224609375,39.8681640625,24.301190476190477
6992,6993,0.09750976562500001,2.86492919921875,2.54951171875,0.483798828125,1.16748046875,3.2548828125,25.1015625,4.2041015625,3.0224609375,39.8681640625,24.25595238095238
6993,6994,0.09750976562500001,2.86492919921875,2.54951171875,0.483798828125,1.16748046875,3.2548828125,25.1015625,5.8056640625,3.6962890625,39.8681640625,24.25952380952381
6994,6995,0.09750976562500001,2.86492919921875,2.54951171875,0.483798828125,1.16748046875,3.2548828125,25.1015625,5.8056640625,3.0224609375,54.3603515625,24.258333333333333
6995,6996,0.09750976562500001,2.86492919921875,2.54951171875,0.483798828125,1.16748046875,3.2548828125,25.1015625,5.8056640625,3.0224609375,39.8681640625,24.258333333333333
6996,6997,0.232177734375,3.80059814453125,1.89267578125,0.433994140625,1.46630859375,2.8583984375,24.6484375,2.9541015625,4.9462890625,45.6103515625,24.26011904761905
6997,6998,0.185009765625,3.80059814453125,1.89267578125,0.433994140625,1.46630859375,2.8583984375,24.6484375,2.9541015625,4.9462890625,45.6103515625,24.257738095238096
6998,6999,0.232177734375,1.26805419921875,1.89267578125,0.433994140625,1.46630859375,2.8583984375,24.6484375,2.9541015625,4.9462890625,45.6103515625,24.28690476190476
6999,7000,0.232177734375,3.80059814453125,1.12451171875,0.433994140625,1.46630859375,2.8583984375,24.6484375,2.9541015625,4.9462890625,45.6103515625,24.258928571428573
7000,7001,0.232177734375,3.80059814453125,1.89267578125,0.44129882812500004,1.46630859375,2.8583984375,24.6484375,2.9541015625,4.9462890625,45.6103515625,24.26011904761905
7001,7002,0.232177734375,3.80059814453125,1.89267578125,0.433994140625,1.04248046875,2.8583984375,24.6484375,2.9541015625,4.9462890625,45.6103515625,24.257142857142856
7002,7003,0.232177734375,3.80059814453125,1.89267578125,0.433994140625,1.46630859375,3.6048828125,24.6484375,2.9541015625,4.9462890625,45.6103515625,24.259523809523813
7003,7004,0.232177734375,3.80059814453125,1.89267578125,0.433994140625,1.46630859375,2.8583984375,23.1015625,2.9541015625,4.9462890625,45.6103515625,24.268452380952382
7004,7005,0.232177734375,3.80059814453125,1.89267578125,0.433994140625,1.46630859375,2.8583984375,24.6484375,4.5556640625,4.9462890625,45.6103515625,24.26309523809524
7005,7006,0.232177734375,3.80059814453125,1.89267578125,0.433994140625,1.46630859375,2.8583984375,24.6484375,2.9541015625,4.2724609375,45.6103515625,24.258928571428573
7006,7007,0.232177734375,3.80059814453125,1.89267578125,0.433994140625,1.46630859375,2.8583984375,24.6484375,2.9541015625,4.9462890625,48.6181640625,24.26011904761905
7007,7008,0.232177734375,1.26805419921875,1.12451171875,0.44129882812500004,1.04248046875,3.6048828125,23.1015625,4.5556640625,4.2724609375,48.6181640625,24.292261904761908
7008,7009,0.185009765625,3.80059814453125,1.12451171875,0.44129882812500004,1.04248046875,3.6048828125,23.1015625,4.5556640625,4.2724609375,48.6181640625,24.263095238095236
7009,7010,0.185009765625,1.26805419921875,1.89267578125,0.44129882812500004,1.04248046875,3.6048828125,23.1015625,4.5556640625,4.2724609375,48.6181640625,24.291666666666668
7010,7011,0.185009765625,1.26805419921875,1.12451171875,0.433994140625,1.04248046875,3.6048828125,23.1015625,4.5556640625,4.2724609375,48.6181640625,24.291666666666668
7011,7012,0.185009765625,1.26805419921875,1.12451171875,0.44129882812500004,1.46630859375,3.6048828125,23.1015625,4.5556640625,4.2724609375,48.6181640625,24.292261904761904
7012,7013,0.185009765625,1.26805419921875,1.12451171875,0.44129882812500004,1.04248046875,2.8583984375,23.1015625,4.5556640625,4.2724609375,48.6181640625,24.29404761904762
7013,7014,0.185009765625,1.26805419921875,1.12451171875,0.44129882812500004,1.04248046875,3.6048828125,24.6484375,4.5556640625,4.2724609375,48.6181640625,24.285119047619045
7014,7015,0.185009765625,1.26805419921875,1.12451171875,0.44129882812500004,1.04248046875,3.6048828125,23.1015625,2.9541015625,4.2724609375,48.6181640625,24.287499999999998
7015,7016,0.185009765625,1.26805419921875,1.12451171875,0.44129882812500004,1.04248046875,3.6048828125,23.1015625,4.5556640625,4.9462890625,48.6181640625,24.294047619047618
7016,7017,0.185009765625,1.26805419921875,1.12451171875,0.44129882812500004,1.04248046875,3.6048828125,23.1015625,4.5556640625,4.2724609375,45.6103515625,24.291666666666668
7017,7018,0.185009765625,1.26805419921875,1.12451171875,0.44129882812500004,1.04248046875,3.6048828125,23.1015625,4.5556640625,4.2724609375,48.6181640625,24.291666666666668
7018,7019,0.057177734375000004,6.99434814453125,0.9426757812500001,0.518994140625,1.21630859375,3.5583984375,20.6484375,5.4541015625,7.4462890625,28.1103515625,24.270833333333332
7019,7020,0.36000976562500003,6.99434814453125,0.9426757812500001,0.518994140625,1.21630859375,3.5583984375,20.6484375,5.4541015625,7.4462890625,28.1103515625,24.29047619047619
7020,7021,0.057177734375000004,4.46180419921875,0.9426757812500001,0.518994140625,1.21630859375,3.5583984375,20.6484375,5.4541015625,7.4462890625,28.1103515625,24.277380952380955
7021,7022,0.057177734375000004,6.99434814453125,2.07451171875,0.518994140625,1.21630859375,3.5583984375,20.6484375,5.4541015625,7.4462890625,28.1103515625,24.270833333333332
7022,7023,0.057177734375000004,6.99434814453125,0.9426757812500001,0.5262988281250001,1.21630859375,3.5583984375,20.6484375,5.4541015625,7.4462890625,28.1103515625,24.270833333333332
7023,7024,0.057177734375000004,6.99434814453125,0.9426757812500001,0.518994140625,1.29248046875,3.5583984375,20.6484375,5.4541015625,7.4462890625,28.1103515625,24.270833333333332
7024,7025,0.057177734375000004,6.99434814453125,0.9426757812500001,0.518994140625,1.21630859375,2.9048828125,20.6484375,5.4541015625,7.4462890625,28.1103515625,24.27202380952381
7025,7026,0.057177734375000004,6.99434814453125,0.9426757812500001,0.518994140625,1.21630859375,3.5583984375,19.1015625,5.4541015625,7.4462890625,28.1103515625,24.280952380952378
7026,7027,0.057177734375000004,6.99434814453125,0.9426757812500001,0.518994140625,1.21630859375,3.5583984375,20.6484375,7.0556640625,7.4462890625,28.1103515625,24.27202380952381
7027,7028,0.057177734375000004,6.99434814453125,0.9426757812500001,0.518994140625,1.21630859375,3.5583984375,20.6484375,5.4541015625,6.7724609375,28.1103515625,24.26845238095238
7028,7029,0.057177734375000004,6.99434814453125,0.9426757812500001,0.518994140625,1.21630859375,3.5583984375,20.6484375,5.4541015625,7.4462890625,31.1181640625,24.270238095238096
7029,7030,0.057177734375000004,4.46180419921875,2.07451171875,0.5262988281250001,1.29248046875,2.9048828125,19.1015625,7.0556640625,6.7724609375,31.1181640625,24.294047619047618
7030,7031,0.36000976562500003,6.99434814453125,2.07451171875,0.5262988281250001,1.29248046875,2.9048828125,19.1015625,7.0556640625,6.7724609375,31.1181640625,24.30535714285714
7031,7032,0.36000976562500003,4.46180419921875,0.9426757812500001,0.5262988281250001,1.29248046875,2.9048828125,19.1015625,7.0556640625,6.7724609375,31.1181640625,24.310714285714283
7032,7033,0.36000976562500003,4.46180419921875,2.07451171875,0.518994140625,1.29248046875,2.9048828125,19.1015625,7.0556640625,6.7724609375,31.1181640625,24.31190476190476
7033,7034,0.36000976562500003,4.46180419921875,2.07451171875,0.5262988281250001,1.21630859375,2.9048828125,19.1015625,7.0556640625,6.7724609375,31.1181640625,24.310714285714283
7034,7035,0.36000976562500003,4.46180419921875,2.07451171875,0.5262988281250001,1.29248046875,3.5583984375,19.1015625,7.0556640625,6.7724609375,31.1181640625,24.30714285714286
7035,7036,0.36000976562500003,4.46180419921875,2.07451171875,0.5262988281250001,1.29248046875,2.9048828125,20.6484375,7.0556640625,6.7724609375,31.1181640625,24.301190476190477
7036,7037,0.36000976562500003,4.46180419921875,2.07451171875,0.5262988281250001,1.29248046875,2.9048828125,19.1015625,5.4541015625,6.7724609375,31.1181640625,24.308333333333334
7037,7038,0.36000976562500003,4.46180419921875,2.07451171875,0.5262988281250001,1.29248046875,2.9048828125,19.1015625,7.0556640625,7.4462890625,31.1181640625,24.3125
7038,7039,0.36000976562500003,4.46180419921875,2.07451171875,0.5262988281250001,1.29248046875,2.9048828125,19.1015625,7.0556640625,6.7724609375,28.1103515625,24.3125
7039,7040,0.36000976562500003,4.46180419921875,2.07451171875,0.5262988281250001,1.29248046875,2.9048828125,19.1015625,7.0556640625,6.7724609375,31.1181640625,24.31190476190476
7040,7041,0.059912109375,3.1518676757812503,1.9372070312499998,0.45391601562500006,1.04052734375,3.9630859375,21.3359375,5.1025390625,5.4541015625,46.4306640625,24.276190476190475
7041,7042,0.22055664062500002,3.1518676757812503,1.9372070312499998,0.45391601562500006,1.04052734375,3.9630859375,21.3359375,5.1025390625,5.4541015625,46.4306640625,24.288095238095238
7042,7043,0.059912109375,1.51756591796875,1.9372070312499998,0.45391601562500006,1.04052734375,3.9630859375,21.3359375,5.1025390625,5.4541015625,46.4306640625,24.294642857142858
7043,7044,0.059912109375,3.1518676757812503,1.82216796875,0.45391601562500006,1.04052734375,3.9630859375,21.3359375,5.1025390625,5.4541015625,46.4306640625,24.276190476190475
7044,7045,0.059912109375,3.1518676757812503,1.9372070312499998,0.48512695312500004,1.04052734375,3.9630859375,21.3359375,5.1025390625,5.4541015625,46.4306640625,24.276190476190475
7045,7046,0.059912109375,3.1518676757812503,1.9372070312499998,0.45391601562500006,1.03076171875,3.9630859375,21.3359375,5.1025390625,5.4541015625,46.4306640625,24.276190476190475
7046,7047,0.059912109375,3.1518676757812503,1.9372070312499998,0.45391601562500006,1.04052734375,3.2220703125,21.3359375,5.1025390625,5.4541015625,46.4306640625,24.277380952380952
7047,7048,0.059912109375,3.1518676757812503,1.9372070312499998,0.45391601562500006,1.04052734375,3.9630859375,24.6640625,5.1025390625,5.4541015625,46.4306640625,24.25654761904762
7048,7049,0.059912109375,3.1518676757812503,1.9372070312499998,0.45391601562500006,1.04052734375,3.9630859375,21.3359375,6.8603515625,5.4541015625,46.4306640625,24.277976190476192
7049,7050,0.059912109375,3.1518676757812503,1.9372070312499998,0.45391601562500006,1.04052734375,3.9630859375,21.3359375,5.1025390625,4.7802734375,46.4306640625,24.276190476190475
7050,7051,0.059912109375,3.1518676757812503,1.9372070312499998,0.45391601562500006,1.04052734375,3.9630859375,21.3359375,5.1025390625,5.4541015625,56.0009765625,24.276190476190475
7051,7052,0.059912109375,1.51756591796875,1.82216796875,0.48512695312500004,1.03076171875,3.2220703125,24.6640625,6.8603515625,4.7802734375,56.0009765625,24.27857142857143
7052,7053,0.22055664062500002,3.1518676757812503,1.82216796875,0.48512695312500004,1.03076171875,3.2220703125,24.6640625,6.8603515625,4.7802734375,56.0009765625,24.266666666666666
7053,7054,0.22055664062500002,1.51756591796875,1.9372070312499998,0.48512695312500004,1.03076171875,3.2220703125,24.6640625,6.8603515625,4.7802734375,56.0009765625,24.289880952380955
7054,7055,0.22055664062500002,1.51756591796875,1.82216796875,0.45391601562500006,1.03076171875,3.2220703125,24.6640625,6.8603515625,4.7802734375,56.0009765625,24.289285714285718
7055,7056,0.22055664062500002,1.51756591796875,1.82216796875,0.48512695312500004,1.04052734375,3.2220703125,24.6640625,6.8603515625,4.7802734375,56.0009765625,24.289880952380955
7056,7057,0.22055664062500002,1.51756591796875,1.82216796875,0.48512695312500004,1.03076171875,3.9630859375,24.6640625,6.8603515625,4.7802734375,56.0009765625,24.289285714285715
7057,7058,0.22055664062500002,1.51756591796875,1.82216796875,0.48512695312500004,1.03076171875,3.2220703125,21.3359375,6.8603515625,4.7802734375,56.0009765625,24.304166666666667
7058,7059,0.22055664062500002,1.51756591796875,1.82216796875,0.48512695312500004,1.03076171875,3.2220703125,24.6640625,5.1025390625,4.7802734375,56.0009765625,24.2875
7059,7060,0.22055664062500002,1.51756591796875,1.82216796875,0.48512695312500004,1.03076171875,3.2220703125,24.6640625,6.8603515625,5.4541015625,56.0009765625,24.289880952380955
7060,7061,0.22055664062500002,1.51756591796875,1.82216796875,0.48512695312500004,1.03076171875,3.2220703125,24.6640625,6.8603515625,4.7802734375,46.4306640625,24.289880952380955
7061,7062,0.22055664062500002,1.51756591796875,1.82216796875,0.48512695312500004,1.03076171875,3.2220703125,24.6640625,6.8603515625,4.7802734375,56.0009765625,24.289880952380955
7062,7063,0.234912109375,6.3456176757812495,0.98720703125,0.538916015625,1.29052734375,3.2630859375,25.3359375,2.6025390625,2.9541015625,28.9306640625,24.24702380952381
