,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
6088,6089,0.2833333333333333,5.1708333333333325,2.1666666666666665,0.5033333333333334,1.3333333333333333,3.066666666666667,23.333333333333332,5.833333333333333,4.166666666666667,25.0,27.470833333333335
6089,6090,0.2833333333333333,5.1708333333333325,2.1666666666666665,0.39,1.3333333333333333,3.066666666666667,23.333333333333332,5.833333333333333,4.166666666666667,25.0,27.469047619047615
6090,6091,0.05,5.1708333333333325,2.1666666666666665,0.39,1.3333333333333333,3.066666666666667,23.333333333333332,5.833333333333333,4.166666666666667,25.0,27.439285714285717
6091,6092,0.05,5.1708333333333325,2.1666666666666665,0.39,1.3333333333333333,3.066666666666667,23.333333333333332,2.5,4.166666666666667,25.0,27.43630952380952
6092,6093,0.05,5.1708333333333325,2.1666666666666665,0.39,1.3333333333333333,4.0,23.333333333333332,2.5,4.166666666666667,25.0,27.43511904761905
6093,6094,0.05,5.1708333333333325,2.1666666666666665,0.39,1.3333333333333333,4.0,23.333333333333332,2.5,7.5,25.0,27.43690476190476
6094,6095,0.05,7.3,1.5333333333333334,0.56,1.3333333333333333,2.6,26.0,5.833333333333333,4.166666666666667,25.0,27.414285714285718
6095,6096,0.05,7.3,1.5333333333333334,0.56,1.3333333333333333,2.6,26.0,5.833333333333333,7.5,25.0,27.416071428571428
6096,6097,0.05,7.3,1.5333333333333334,0.56,1.3333333333333333,2.6,20.666666666666668,5.833333333333333,7.5,25.0,27.460714285714282
6097,6098,0.05,7.3,2.8,0.56,1.3333333333333333,2.6,20.666666666666668,5.833333333333333,7.5,25.0,27.460714285714282
6098,6099,0.05,7.3,2.8,0.56,1.0,2.6,20.666666666666668,5.833333333333333,7.5,25.0,27.45952380952381
6099,6100,0.05,7.3,2.8,0.56,1.0,3.533333333333333,20.666666666666668,5.833333333333333,7.5,25.0,27.452976190476193
6100,6101,0.05,7.3,2.8,0.4466666666666667,1.0,3.533333333333333,20.666666666666668,5.833333333333333,7.5,25.0,27.452380952380953
6101,6102,0.05,7.3,2.8,0.4466666666666667,1.0,3.533333333333333,20.666666666666668,5.833333333333333,7.5,48.33333333333333,27.452380952380953
6102,6103,0.05,7.3,2.8,0.4466666666666667,1.0,3.533333333333333,20.666666666666668,2.5,7.5,48.33333333333333,27.447619047619046
6103,6104,0.05,3.041666666666667,2.8,0.4466666666666667,1.0,3.533333333333333,20.666666666666668,2.5,7.5,48.33333333333333,27.475
6104,6105,0.2833333333333333,3.041666666666667,2.8,0.4466666666666667,1.0,3.533333333333333,20.666666666666668,2.5,7.5,48.33333333333333,27.491071428571427
6105,6106,0.05,3.041666666666667,0.9,0.5033333333333334,1.5,4.0,18.0,7.5,4.166666666666667,48.33333333333333,27.498214285714283
6106,6107,0.05,7.3,0.9,0.5033333333333334,1.5,4.0,18.0,7.5,4.166666666666667,48.33333333333333,27.469047619047622
6107,6108,0.05,7.3,0.9,0.5033333333333334,1.5,3.066666666666667,18.0,7.5,4.166666666666667,48.33333333333333,27.475595238095234
6108,6109,0.05,7.3,0.9,0.5033333333333334,1.5,3.066666666666667,18.0,7.5,7.5,48.33333333333333,27.47678571428571
6109,6110,0.05,7.3,0.9,0.5033333333333334,1.1666666666666667,3.066666666666667,18.0,7.5,7.5,48.33333333333333,27.476190476190474
6110,6111,0.05,7.3,0.9,0.5033333333333334,1.1666666666666667,3.066666666666667,18.0,7.5,7.5,25.0,27.476190476190474
6111,6112,0.2833333333333333,7.3,0.9,0.5033333333333334,1.1666666666666667,3.066666666666667,18.0,7.5,7.5,25.0,27.49761904761905
6112,6113,0.2833333333333333,7.3,0.9,0.5033333333333334,1.1666666666666667,3.066666666666667,23.333333333333332,7.5,7.5,25.0,27.466666666666665
6113,6114,0.2833333333333333,7.3,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,23.333333333333332,7.5,7.5,25.0,27.467261904761905
6114,6115,0.2833333333333333,7.3,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,23.333333333333332,4.166666666666667,7.5,25.0,27.458928571428572
6115,6116,0.2833333333333333,7.3,2.1666666666666665,0.39,1.1666666666666667,3.066666666666667,23.333333333333332,4.166666666666667,7.5,25.0,27.458333333333332
6116,6117,0.16666666666666669,0.9125,0.9,0.56,1.0,4.0,26.0,4.166666666666667,7.5,36.66666666666667,27.486904761904757
6117,6118,0.4,0.9125,0.9,0.56,1.0,4.0,26.0,4.166666666666667,7.5,36.66666666666667,27.491071428571427
6118,6119,0.4,0.9125,0.9,0.56,1.0,4.0,26.0,4.166666666666667,7.5,60.0,27.490476190476187
6119,6120,0.4,0.9125,2.1666666666666665,0.56,1.0,4.0,26.0,4.166666666666667,7.5,60.0,27.491071428571427
6120,6121,0.4,0.9125,2.1666666666666665,0.4466666666666667,1.0,4.0,26.0,4.166666666666667,7.5,60.0,27.491666666666667
6121,6122,0.4,0.9125,2.1666666666666665,0.4466666666666667,1.3333333333333333,4.0,26.0,4.166666666666667,7.5,60.0,27.49404761904762
6122,6123,0.4,0.9125,2.1666666666666665,0.4466666666666667,1.3333333333333333,4.0,20.666666666666668,4.166666666666667,7.5,60.0,27.514880952380953
6123,6124,0.4,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.3333333333333333,4.0,20.666666666666668,4.166666666666667,7.5,60.0,27.490476190476187
6124,6125,0.4,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.3333333333333333,4.0,20.666666666666668,7.5,7.5,60.0,27.492857142857144
6125,6126,0.4,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.3333333333333333,4.0,20.666666666666668,7.5,4.166666666666667,60.0,27.491071428571427
6126,6127,0.4,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.3333333333333333,3.066666666666667,20.666666666666668,7.5,4.166666666666667,60.0,27.49345238095238
6127,6128,0.05,5.1708333333333325,2.1666666666666665,0.39,1.5,2.6,23.333333333333332,7.5,2.5,60.0,27.44345238095238
6128,6129,0.2833333333333333,5.1708333333333325,2.1666666666666665,0.39,1.5,2.6,23.333333333333332,7.5,2.5,60.0,27.47380952380952
6129,6130,0.2833333333333333,5.1708333333333325,0.9,0.39,1.5,2.6,23.333333333333332,7.5,2.5,60.0,27.472619047619045
6130,6131,0.2833333333333333,5.1708333333333325,0.9,0.39,1.5,3.533333333333333,23.333333333333332,7.5,2.5,60.0,27.469047619047615
6131,6132,0.2833333333333333,5.1708333333333325,0.9,0.39,1.5,3.533333333333333,23.333333333333332,7.5,2.5,36.66666666666667,27.469047619047615
6132,6133,0.2833333333333333,5.1708333333333325,0.9,0.39,1.5,3.533333333333333,23.333333333333332,7.5,5.833333333333333,36.66666666666667,27.47440476190476
6133,6134,0.2833333333333333,5.1708333333333325,0.9,0.39,1.5,3.533333333333333,18.0,7.5,5.833333333333333,36.66666666666667,27.50654761904762
6134,6135,0.2833333333333333,0.9125,0.9,0.39,1.5,3.533333333333333,18.0,7.5,5.833333333333333,36.66666666666667,27.530952380952378
6135,6136,0.2833333333333333,0.9125,0.9,0.39,1.5,3.533333333333333,18.0,4.166666666666667,5.833333333333333,36.66666666666667,27.52857142857143
6136,6137,0.2833333333333333,0.9125,0.9,0.39,1.1666666666666667,3.533333333333333,18.0,4.166666666666667,5.833333333333333,36.66666666666667,27.52559523809524
6137,6138,0.2833333333333333,0.9125,0.9,0.5033333333333334,1.1666666666666667,3.533333333333333,18.0,4.166666666666667,5.833333333333333,36.66666666666667,27.52559523809524
6138,6139,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.56,1.0,4.0,20.666666666666668,4.166666666666667,4.166666666666667,36.66666666666667,27.464285714285715
6139,6140,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.56,1.0,4.0,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.427380952380954
6140,6141,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.56,1.0,4.0,26.0,7.5,4.166666666666667,36.66666666666667,27.433333333333334
6141,6142,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.56,1.0,4.0,26.0,7.5,4.166666666666667,60.0,27.43392857142857
6142,6143,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.56,1.0,3.066666666666667,26.0,7.5,4.166666666666667,60.0,27.43511904761905
6143,6144,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.0,3.066666666666667,26.0,7.5,4.166666666666667,60.0,27.43452380952381
6144,6145,0.16666666666666669,5.1708333333333325,0.9,0.4466666666666667,1.0,3.066666666666667,26.0,7.5,4.166666666666667,60.0,27.43452380952381
6145,6146,0.16666666666666669,5.1708333333333325,0.9,0.4466666666666667,1.3333333333333333,3.066666666666667,26.0,7.5,4.166666666666667,60.0,27.43571428571429
6146,6147,0.16666666666666669,5.1708333333333325,0.9,0.4466666666666667,1.3333333333333333,3.066666666666667,26.0,7.5,7.5,60.0,27.44047619047619
6147,6148,0.4,5.1708333333333325,0.9,0.4466666666666667,1.3333333333333333,3.066666666666667,26.0,7.5,7.5,60.0,27.469642857142862
6148,6149,0.4,0.9125,0.9,0.4466666666666667,1.3333333333333333,3.066666666666667,26.0,7.5,7.5,60.0,27.5
6149,6150,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.0,4.0,23.333333333333332,7.5,5.833333333333333,36.66666666666667,27.506547619047616
6150,6151,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.0,4.0,23.333333333333332,7.5,5.833333333333333,60.0,27.506547619047616
6151,6152,0.16666666666666669,0.9125,2.1666666666666665,0.5033333333333334,1.0,4.0,23.333333333333332,7.5,5.833333333333333,60.0,27.498809523809523
6152,6153,0.16666666666666669,0.9125,2.1666666666666665,0.5033333333333334,1.3333333333333333,4.0,23.333333333333332,7.5,5.833333333333333,60.0,27.50059523809524
6153,6154,0.16666666666666669,0.9125,2.1666666666666665,0.5033333333333334,1.3333333333333333,4.0,18.0,7.5,5.833333333333333,60.0,27.52559523809524
6154,6155,0.16666666666666669,0.9125,2.1666666666666665,0.5033333333333334,1.3333333333333333,3.066666666666667,18.0,7.5,5.833333333333333,60.0,27.52916666666667
6155,6156,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.5033333333333334,1.3333333333333333,3.066666666666667,18.0,7.5,5.833333333333333,60.0,27.49583333333333
6156,6157,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.5033333333333334,1.3333333333333333,3.066666666666667,18.0,7.5,2.5,60.0,27.491071428571427
6157,6158,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.39,1.3333333333333333,3.066666666666667,18.0,7.5,2.5,60.0,27.491071428571427
6158,6159,0.16666666666666669,5.1708333333333325,0.9,0.39,1.3333333333333333,3.066666666666667,18.0,7.5,2.5,60.0,27.490476190476187
6159,6160,0.16666666666666669,5.1708333333333325,0.9,0.39,1.3333333333333333,3.066666666666667,18.0,4.166666666666667,2.5,60.0,27.486309523809524
6160,6161,0.05,5.1708333333333325,2.8,0.56,1.1666666666666667,2.6,23.333333333333332,4.166666666666667,7.5,48.33333333333333,27.44047619047619
6161,6162,0.05,5.1708333333333325,2.8,0.56,1.1666666666666667,2.6,23.333333333333332,7.5,7.5,48.33333333333333,27.448809523809523
6162,6163,0.05,5.1708333333333325,1.5333333333333334,0.56,1.1666666666666667,2.6,23.333333333333332,7.5,7.5,48.33333333333333,27.448809523809523
6163,6164,0.05,5.1708333333333325,1.5333333333333334,0.56,1.5,2.6,23.333333333333332,7.5,7.5,48.33333333333333,27.451190476190476
6164,6165,0.05,5.1708333333333325,1.5333333333333334,0.56,1.5,2.6,18.0,7.5,7.5,48.33333333333333,27.49464285714286
6165,6166,0.05,5.1708333333333325,1.5333333333333334,0.56,1.5,3.533333333333333,18.0,7.5,7.5,48.33333333333333,27.487499999999997
6166,6167,0.05,0.9125,1.5333333333333334,0.56,1.5,3.533333333333333,18.0,7.5,7.5,48.33333333333333,27.52559523809524
6167,6168,0.2833333333333333,0.9125,1.5333333333333334,0.56,1.5,3.533333333333333,18.0,7.5,7.5,48.33333333333333,27.53392857142857
6168,6169,0.2833333333333333,0.9125,1.5333333333333334,0.4466666666666667,1.5,3.533333333333333,18.0,7.5,7.5,48.33333333333333,27.53392857142857
6169,6170,0.2833333333333333,0.9125,1.5333333333333334,0.4466666666666667,1.5,3.533333333333333,18.0,7.5,7.5,25.0,27.53392857142857
6170,6171,0.2833333333333333,0.9125,1.5333333333333334,0.4466666666666667,1.5,3.533333333333333,18.0,7.5,4.166666666666667,25.0,27.530357142857145
6171,6172,0.05,7.3,0.9,0.56,1.3333333333333333,2.6,18.0,7.5,7.5,36.66666666666667,27.477976190476188
6172,6173,0.2833333333333333,7.3,0.9,0.56,1.3333333333333333,2.6,18.0,7.5,7.5,36.66666666666667,27.50535714285714
6173,6174,0.2833333333333333,7.3,0.9,0.56,1.3333333333333333,3.533333333333333,18.0,7.5,7.5,36.66666666666667,27.49583333333333
6174,6175,0.2833333333333333,7.3,0.9,0.56,1.3333333333333333,3.533333333333333,18.0,7.5,7.5,60.0,27.495238095238093
6175,6176,0.2833333333333333,3.041666666666667,0.9,0.56,1.3333333333333333,3.533333333333333,18.0,7.5,7.5,60.0,27.51607142857143
6176,6177,0.2833333333333333,3.041666666666667,0.9,0.56,1.0,3.533333333333333,18.0,7.5,7.5,60.0,27.511904761904763
6177,6178,0.2833333333333333,3.041666666666667,2.1666666666666665,0.56,1.0,3.533333333333333,18.0,7.5,7.5,60.0,27.513095238095236
6178,6179,0.2833333333333333,3.041666666666667,2.1666666666666665,0.4466666666666667,1.0,3.533333333333333,18.0,7.5,7.5,60.0,27.513095238095236
6179,6180,0.2833333333333333,3.041666666666667,2.1666666666666665,0.4466666666666667,1.0,3.533333333333333,18.0,4.166666666666667,7.5,60.0,27.510119047619046
6180,6181,0.2833333333333333,3.041666666666667,2.1666666666666665,0.4466666666666667,1.0,3.533333333333333,23.333333333333332,4.166666666666667,7.5,60.0,27.478571428571428
6181,6182,0.2833333333333333,3.041666666666667,2.1666666666666665,0.4466666666666667,1.0,3.533333333333333,23.333333333333332,4.166666666666667,4.166666666666667,60.0,27.475595238095234
6182,6183,0.4,5.1708333333333325,0.9,0.4466666666666667,1.0,3.066666666666667,23.333333333333332,2.5,2.5,60.0,27.468452380952378
6183,6184,0.4,5.1708333333333325,0.9,0.4466666666666667,1.0,3.066666666666667,18.0,2.5,2.5,60.0,27.49404761904762
6184,6185,0.4,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.0,3.066666666666667,18.0,2.5,2.5,60.0,27.4952380952381
6185,6186,0.4,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.0,3.066666666666667,18.0,5.833333333333333,2.5,60.0,27.50178571428572
6186,6187,0.4,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.0,4.0,18.0,5.833333333333333,2.5,60.0,27.49464285714286
6187,6188,0.4,0.9125,2.1666666666666665,0.4466666666666667,1.0,4.0,18.0,5.833333333333333,2.5,60.0,27.523214285714282
6188,6189,0.4,0.9125,2.1666666666666665,0.56,1.0,4.0,18.0,5.833333333333333,2.5,60.0,27.523214285714282
6189,6190,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.0,4.0,18.0,5.833333333333333,2.5,60.0,27.516071428571433
6190,6191,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.0,4.0,18.0,5.833333333333333,5.833333333333333,60.0,27.518452380952382
6191,6192,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.3333333333333333,4.0,18.0,5.833333333333333,5.833333333333333,60.0,27.522023809523812
6192,6193,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.3333333333333333,4.0,18.0,5.833333333333333,5.833333333333333,36.66666666666667,27.523214285714282
6193,6194,0.2833333333333333,5.1708333333333325,2.8,0.5033333333333334,1.5,3.533333333333333,18.0,5.833333333333333,4.166666666666667,48.33333333333333,27.501785714285717
6194,6195,0.2833333333333333,5.1708333333333325,2.8,0.5033333333333334,1.5,3.533333333333333,18.0,2.5,4.166666666666667,48.33333333333333,27.49404761904762
6195,6196,0.2833333333333333,5.1708333333333325,2.8,0.39,1.5,3.533333333333333,18.0,2.5,4.166666666666667,48.33333333333333,27.49404761904762
6196,6197,0.2833333333333333,5.1708333333333325,2.8,0.39,1.1666666666666667,3.533333333333333,18.0,2.5,4.166666666666667,48.33333333333333,27.490476190476187
6197,6198,0.2833333333333333,5.1708333333333325,2.8,0.39,1.1666666666666667,3.533333333333333,18.0,2.5,4.166666666666667,25.0,27.492261904761904
6198,6199,0.05,5.1708333333333325,2.8,0.39,1.1666666666666667,3.533333333333333,18.0,2.5,4.166666666666667,25.0,27.470833333333335
6199,6200,0.05,5.1708333333333325,2.8,0.39,1.1666666666666667,3.533333333333333,18.0,2.5,7.5,25.0,27.475595238095234
6200,6201,0.05,5.1708333333333325,2.8,0.39,1.1666666666666667,3.533333333333333,23.333333333333332,2.5,7.5,25.0,27.4375
6201,6202,0.05,5.1708333333333325,1.5333333333333334,0.39,1.1666666666666667,3.533333333333333,23.333333333333332,2.5,7.5,25.0,27.4375
6202,6203,0.05,5.1708333333333325,1.5333333333333334,0.39,1.1666666666666667,2.6,23.333333333333332,2.5,7.5,25.0,27.43809523809524
6203,6204,0.05,0.9125,1.5333333333333334,0.39,1.1666666666666667,2.6,23.333333333333332,2.5,7.5,25.0,27.493452380952384
6204,6205,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.56,1.5,3.533333333333333,20.666666666666668,2.5,2.5,48.33333333333333,27.46488095238095
6205,6206,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.56,1.5,2.6,20.666666666666668,2.5,2.5,48.33333333333333,27.470833333333335
6206,6207,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.56,1.1666666666666667,2.6,20.666666666666668,2.5,2.5,48.33333333333333,27.466666666666665
6207,6208,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,2.5,2.5,48.33333333333333,27.466666666666665
6208,6209,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.1666666666666667,2.6,26.0,2.5,2.5,48.33333333333333,27.425000000000004
6209,6210,0.16666666666666669,0.9125,2.1666666666666665,0.4466666666666667,1.1666666666666667,2.6,26.0,2.5,2.5,48.33333333333333,27.482142857142858
6210,6211,0.16666666666666669,0.9125,2.1666666666666665,0.4466666666666667,1.1666666666666667,2.6,26.0,2.5,2.5,25.0,27.484523809523807
6211,6212,0.16666666666666669,0.9125,2.1666666666666665,0.4466666666666667,1.1666666666666667,2.6,26.0,5.833333333333333,2.5,25.0,27.489285714285714
6212,6213,0.16666666666666669,0.9125,0.9,0.4466666666666667,1.1666666666666667,2.6,26.0,5.833333333333333,2.5,25.0,27.489285714285714
6213,6214,0.4,0.9125,0.9,0.4466666666666667,1.1666666666666667,2.6,26.0,5.833333333333333,2.5,25.0,27.49404761904762
6214,6215,0.4,0.9125,0.9,0.4466666666666667,1.1666666666666667,2.6,26.0,5.833333333333333,5.833333333333333,25.0,27.49642857142857
6215,6216,0.4,0.9125,2.1666666666666665,0.56,1.0,4.0,20.666666666666668,5.833333333333333,7.5,36.66666666666667,27.515476190476186
6216,6217,0.4,0.9125,2.1666666666666665,0.4466666666666667,1.0,4.0,20.666666666666668,5.833333333333333,7.5,36.66666666666667,27.514880952380953
6217,6218,0.4,0.9125,0.9,0.4466666666666667,1.0,4.0,20.666666666666668,5.833333333333333,7.5,36.66666666666667,27.514880952380953
6218,6219,0.4,0.9125,0.9,0.4466666666666667,1.0,4.0,20.666666666666668,2.5,7.5,36.66666666666667,27.510714285714283
6219,6220,0.4,0.9125,0.9,0.4466666666666667,1.3333333333333333,4.0,20.666666666666668,2.5,7.5,36.66666666666667,27.513095238095236
6220,6221,0.4,0.9125,0.9,0.4466666666666667,1.3333333333333333,3.066666666666667,20.666666666666668,2.5,7.5,36.66666666666667,27.516666666666662
6221,6222,0.4,5.1708333333333325,0.9,0.4466666666666667,1.3333333333333333,3.066666666666667,20.666666666666668,2.5,7.5,36.66666666666667,27.491071428571427
6222,6223,0.4,5.1708333333333325,0.9,0.4466666666666667,1.3333333333333333,3.066666666666667,20.666666666666668,2.5,4.166666666666667,36.66666666666667,27.489285714285714
6223,6224,0.16666666666666669,5.1708333333333325,0.9,0.4466666666666667,1.3333333333333333,3.066666666666667,20.666666666666668,2.5,4.166666666666667,36.66666666666667,27.467261904761905
6224,6225,0.16666666666666669,5.1708333333333325,0.9,0.4466666666666667,1.3333333333333333,3.066666666666667,26.0,2.5,4.166666666666667,36.66666666666667,27.426785714285714
