,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
3467,3468,0.08427204355694551,5.224040846811571,1.6899918618580734,0.5450075890793803,1.4619140625,3.2897170477130184,22.01958324791771,4.730182185745168,3.759948024043716,28.212890625,24.260714285714286
3468,3469,0.08427204355694551,5.224040846811571,1.714198405323121,0.5349716512862849,1.4619140625,3.2897170477130184,22.01958324791771,4.730182185745168,3.759948024043716,28.212890625,24.260714285714286
3469,3470,0.08427204355694551,5.224040846811571,1.714198405323121,0.5450075890793803,1.0478515625,3.2897170477130184,22.01958324791771,4.730182185745168,3.759948024043716,28.212890625,24.259523809523813
3470,3471,0.08427204355694551,5.224040846811571,1.714198405323121,0.5450075890793803,1.4619140625,3.4530830101423833,22.01958324791771,4.730182185745168,3.759948024043716,28.212890625,24.259523809523813
3471,3472,0.08427204355694551,5.224040846811571,1.714198405323121,0.5450075890793803,1.4619140625,3.2897170477130184,22.322979370341137,4.730182185745168,3.759948024043716,28.212890625,24.25654761904762
3472,3473,0.08427204355694551,5.224040846811571,1.714198405323121,0.5450075890793803,1.4619140625,3.2897170477130184,22.01958324791771,4.217410385756711,3.759948024043716,28.212890625,24.258333333333336
3473,3474,0.08427204355694551,5.224040846811571,1.714198405323121,0.5450075890793803,1.4619140625,3.2897170477130184,22.01958324791771,4.730182185745168,5.506921235368339,28.212890625,24.26309523809524
3474,3475,0.08427204355694551,5.224040846811571,1.714198405323121,0.5450075890793803,1.4619140625,3.2897170477130184,22.01958324791771,4.730182185745168,3.759948024043716,55.830078125,24.258928571428573
3475,3476,0.08427204355694551,5.224040846811571,1.714198405323121,0.5450075890793803,1.4619140625,3.2897170477130184,22.01958324791771,4.730182185745168,3.759948024043716,28.212890625,24.260714285714286
3476,3477,0.2307504233509895,2.9300817749651387,1.8951020032188477,0.2765051915941508,1.1728515625,3.888033167270511,21.470750032711365,4.8399149583394125,6.686610552645175,47.080078125,24.28988095238095
3477,3478,0.18836421075789656,2.9300817749651387,1.8951020032188477,0.2765051915941508,1.1728515625,3.888033167270511,21.470750032711365,4.8399149583394125,6.686610552645175,47.080078125,24.288690476190474
3478,3479,0.2307504233509895,4.384281021916213,1.8951020032188477,0.2765051915941508,1.1728515625,3.888033167270511,21.470750032711365,4.8399149583394125,6.686610552645175,47.080078125,24.279761904761905
3479,3480,0.2307504233509895,2.9300817749651387,1.9171499548886755,0.2765051915941508,1.1728515625,3.888033167270511,21.470750032711365,4.8399149583394125,6.686610552645175,47.080078125,24.28988095238095
3480,3481,0.2307504233509895,2.9300817749651387,1.8951020032188477,0.33082108707443814,1.1728515625,3.888033167270511,21.470750032711365,4.8399149583394125,6.686610552645175,47.080078125,24.28988095238095
3481,3482,0.2307504233509895,2.9300817749651387,1.8951020032188477,0.2765051915941508,1.3369140625,3.888033167270511,21.470750032711365,4.8399149583394125,6.686610552645175,47.080078125,24.29047619047619
3482,3483,0.2307504233509895,2.9300817749651387,1.8951020032188477,0.2765051915941508,1.1728515625,3.444681982464462,21.470750032711365,4.8399149583394125,6.686610552645175,47.080078125,24.29047619047619
3483,3484,0.2307504233509895,2.9300817749651387,1.8951020032188477,0.2765051915941508,1.1728515625,3.888033167270511,22.92403702968027,4.8399149583394125,6.686610552645175,47.080078125,24.282142857142855
3484,3485,0.2307504233509895,2.9300817749651387,1.8951020032188477,0.2765051915941508,1.1728515625,3.888033167270511,21.470750032711365,5.261233594102642,6.686610552645175,47.080078125,24.29047619047619
3485,3486,0.2307504233509895,2.9300817749651387,1.8951020032188477,0.2765051915941508,1.1728515625,3.888033167270511,21.470750032711365,4.8399149583394125,4.606439508659158,47.080078125,24.286309523809525
3486,3487,0.2307504233509895,2.9300817749651387,1.8951020032188477,0.2765051915941508,1.1728515625,3.888033167270511,21.470750032711365,4.8399149583394125,6.686610552645175,54.462890625,24.28988095238095
3487,3488,0.2307504233509895,4.384281021916213,1.9171499548886755,0.33082108707443814,1.3369140625,3.444681982464462,22.92403702968027,5.261233594102642,4.606439508659158,54.462890625,24.26904761904762
3488,3489,0.18836421075789656,2.9300817749651387,1.9171499548886755,0.33082108707443814,1.3369140625,3.444681982464462,22.92403702968027,5.261233594102642,4.606439508659158,54.462890625,24.279166666666665
3489,3490,0.18836421075789656,4.384281021916213,1.8951020032188477,0.33082108707443814,1.3369140625,3.444681982464462,22.92403702968027,5.261233594102642,4.606439508659158,54.462890625,24.264285714285716
3490,3491,0.18836421075789656,4.384281021916213,1.9171499548886755,0.2765051915941508,1.3369140625,3.444681982464462,22.92403702968027,5.261233594102642,4.606439508659158,54.462890625,24.263690476190476
3491,3492,0.18836421075789656,4.384281021916213,1.9171499548886755,0.33082108707443814,1.1728515625,3.444681982464462,22.92403702968027,5.261233594102642,4.606439508659158,54.462890625,24.263095238095236
3492,3493,0.18836421075789656,4.384281021916213,1.9171499548886755,0.33082108707443814,1.3369140625,3.888033167270511,22.92403702968027,5.261233594102642,4.606439508659158,54.462890625,24.263690476190476
3493,3494,0.18836421075789656,4.384281021916213,1.9171499548886755,0.33082108707443814,1.3369140625,3.444681982464462,21.470750032711365,5.261233594102642,4.606439508659158,54.462890625,24.27797619047619
3494,3495,0.18836421075789656,4.384281021916213,1.9171499548886755,0.33082108707443814,1.3369140625,3.444681982464462,22.92403702968027,4.8399149583394125,4.606439508659158,54.462890625,24.263690476190476
3495,3496,0.18836421075789656,4.384281021916213,1.9171499548886755,0.33082108707443814,1.3369140625,3.444681982464462,22.92403702968027,5.261233594102642,6.686610552645175,54.462890625,24.266666666666666
3496,3497,0.18836421075789656,4.384281021916213,1.9171499548886755,0.33082108707443814,1.3369140625,3.444681982464462,22.92403702968027,5.261233594102642,4.606439508659158,47.080078125,24.264285714285716
3497,3498,0.18836421075789656,4.384281021916213,1.9171499548886755,0.33082108707443814,1.3369140625,3.444681982464462,22.92403702968027,5.261233594102642,4.606439508659158,54.462890625,24.264285714285716
3498,3499,0.12790477621241275,4.4715846379238045,1.348627340361154,0.477080905138072,1.4228515625,3.296573335528987,23.35753566822737,6.1927037558600935,4.95510229677463,29.580078125,24.261309523809526
3499,3500,0.2636949948918079,4.4715846379238045,1.348627340361154,0.477080905138072,1.4228515625,3.296573335528987,23.35753566822737,6.1927037558600935,4.95510229677463,29.580078125,24.27202380952381
3500,3501,0.12790477621241275,2.7623496261331466,1.348627340361154,0.477080905138072,1.4228515625,3.296573335528987,23.35753566822737,6.1927037558600935,4.95510229677463,29.580078125,24.277976190476192
3501,3502,0.12790477621241275,4.4715846379238045,1.4134845703159393,0.477080905138072,1.4228515625,3.296573335528987,23.35753566822737,6.1927037558600935,4.95510229677463,29.580078125,24.261309523809526
3502,3503,0.12790477621241275,4.4715846379238045,1.348627340361154,0.4845915238762557,1.4228515625,3.296573335528987,23.35753566822737,6.1927037558600935,4.95510229677463,29.580078125,24.261309523809526
3503,3504,0.12790477621241275,4.4715846379238045,1.348627340361154,0.477080905138072,1.0869140625,3.296573335528987,23.35753566822737,6.1927037558600935,4.95510229677463,29.580078125,24.260714285714286
3504,3505,0.12790477621241275,4.4715846379238045,1.348627340361154,0.477080905138072,1.4228515625,3.129482372075134,23.35753566822737,6.1927037558600935,4.95510229677463,29.580078125,24.261309523809526
3505,3506,0.12790477621241275,4.4715846379238045,1.348627340361154,0.477080905138072,1.4228515625,3.296573335528987,21.1251368305922,6.1927037558600935,4.95510229677463,29.580078125,24.28214285714286
3506,3507,0.12790477621241275,4.4715846379238045,1.348627340361154,0.477080905138072,1.4228515625,3.296573335528987,23.35753566822737,4.033463980882885,4.95510229677463,29.580078125,24.258928571428573
3507,3508,0.12790477621241275,4.4715846379238045,1.348627340361154,0.477080905138072,1.4228515625,3.296573335528987,23.35753566822737,6.1927037558600935,5.757578437271041,29.580078125,24.262500000000003
3508,3509,0.12790477621241275,4.4715846379238045,1.348627340361154,0.477080905138072,1.4228515625,3.296573335528987,23.35753566822737,6.1927037558600935,4.95510229677463,36.962890625,24.261309523809526
3509,3510,0.12790477621241275,2.7623496261331466,1.4134845703159393,0.4845915238762557,1.0869140625,3.129482372075134,21.1251368305922,4.033463980882885,5.757578437271041,36.962890625,24.28392857142857
3510,3511,0.2636949948918079,4.4715846379238045,1.4134845703159393,0.4845915238762557,1.0869140625,3.129482372075134,21.1251368305922,4.033463980882885,5.757578437271041,36.962890625,24.28333333333333
3511,3512,0.2636949948918079,2.7623496261331466,1.348627340361154,0.4845915238762557,1.0869140625,3.129482372075134,21.1251368305922,4.033463980882885,5.757578437271041,36.962890625,24.29285714285714
3512,3513,0.2636949948918079,2.7623496261331466,1.4134845703159393,0.477080905138072,1.0869140625,3.129482372075134,21.1251368305922,4.033463980882885,5.757578437271041,36.962890625,24.29285714285714
3513,3514,0.2636949948918079,2.7623496261331466,1.4134845703159393,0.4845915238762557,1.4228515625,3.129482372075134,21.1251368305922,4.033463980882885,5.757578437271041,36.962890625,24.294642857142858
3514,3515,0.2636949948918079,2.7623496261331466,1.4134845703159393,0.4845915238762557,1.0869140625,3.296573335528987,21.1251368305922,4.033463980882885,5.757578437271041,36.962890625,24.29285714285714
3515,3516,0.2636949948918079,2.7623496261331466,1.4134845703159393,0.4845915238762557,1.0869140625,3.129482372075134,23.35753566822737,4.033463980882885,5.757578437271041,36.962890625,24.28214285714286
3516,3517,0.2636949948918079,2.7623496261331466,1.4134845703159393,0.4845915238762557,1.0869140625,3.129482372075134,21.1251368305922,6.1927037558600935,5.757578437271041,36.962890625,24.298214285714284
3517,3518,0.2636949948918079,2.7623496261331466,1.4134845703159393,0.4845915238762557,1.0869140625,3.129482372075134,21.1251368305922,4.033463980882885,4.95510229677463,36.962890625,24.29047619047619
3518,3519,0.2636949948918079,2.7623496261331466,1.4134845703159393,0.4845915238762557,1.0869140625,3.129482372075134,21.1251368305922,4.033463980882885,5.757578437271041,29.580078125,24.29404761904762
3519,3520,0.2636949948918079,2.7623496261331466,1.4134845703159393,0.4845915238762557,1.0869140625,3.129482372075134,21.1251368305922,4.033463980882885,5.757578437271041,36.962890625,24.29285714285714
3520,3521,0.13658152205491603,3.9217632687615094,1.7039294100570228,0.6267473116870025,1.0087890625,3.212315084988976,21.29631901226693,5.652521242835189,5.393560491340842,49.814453125,24.281547619047622
3521,3522,0.2507599591581277,3.9217632687615094,1.7039294100570228,0.6267473116870025,1.0087890625,3.212315084988976,21.29631901226693,5.652521242835189,5.393560491340842,49.814453125,24.28928571428571
3522,3523,0.13658152205491603,4.70286376109531,1.7039294100570228,0.6267473116870025,1.0087890625,3.212315084988976,21.29631901226693,5.652521242835189,5.393560491340842,49.814453125,24.277380952380955
3523,3524,0.13658152205491603,3.9217632687615094,1.9298896243942683,0.6267473116870025,1.0087890625,3.212315084988976,21.29631901226693,5.652521242835189,5.393560491340842,49.814453125,24.281547619047622
3524,3525,0.13658152205491603,3.9217632687615094,1.7039294100570228,0.43298443076822496,1.0087890625,3.212315084988976,21.29631901226693,5.652521242835189,5.393560491340842,49.814453125,24.28095238095238
3525,3526,0.13658152205491603,3.9217632687615094,1.7039294100570228,0.6267473116870025,1.2353515625,3.212315084988976,21.29631901226693,5.652521242835189,5.393560491340842,49.814453125,24.281547619047622
3526,3527,0.13658152205491603,3.9217632687615094,1.7039294100570228,0.6267473116870025,1.0087890625,3.9732186250691623,21.29631901226693,5.652521242835189,5.393560491340842,49.814453125,24.27916666666667
3527,3528,0.13658152205491603,3.9217632687615094,1.7039294100570228,0.6267473116870025,1.0087890625,3.212315084988976,21.428097706308645,5.652521242835189,5.393560491340842,49.814453125,24.281547619047622
3528,3529,0.13658152205491603,3.9217632687615094,1.7039294100570228,0.6267473116870025,1.0087890625,3.212315084988976,21.29631901226693,4.963271392452886,5.393560491340842,49.814453125,24.28095238095238
3529,3530,0.13658152205491603,3.9217632687615094,1.7039294100570228,0.6267473116870025,1.0087890625,3.212315084988976,21.29631901226693,5.652521242835189,4.123675652994942,49.814453125,24.28095238095238
3530,3531,0.13658152205491603,3.9217632687615094,1.7039294100570228,0.6267473116870025,1.0087890625,3.212315084988976,21.29631901226693,5.652521242835189,5.393560491340842,39.697265625,24.281547619047622
3531,3532,0.13658152205491603,4.70286376109531,1.9298896243942683,0.43298443076822496,1.2353515625,3.9732186250691623,21.428097706308645,4.963271392452886,4.123675652994942,39.697265625,24.26904761904762
3532,3533,0.2507599591581277,3.9217632687615094,1.9298896243942683,0.43298443076822496,1.2353515625,3.9732186250691623,21.428097706308645,4.963271392452886,4.123675652994942,39.697265625,24.28035714285714
3533,3534,0.2507599591581277,4.70286376109531,1.7039294100570228,0.43298443076822496,1.2353515625,3.9732186250691623,21.428097706308645,4.963271392452886,4.123675652994942,39.697265625,24.274404761904762
3534,3535,0.2507599591581277,4.70286376109531,1.9298896243942683,0.6267473116870025,1.2353515625,3.9732186250691623,21.428097706308645,4.963271392452886,4.123675652994942,39.697265625,24.274404761904762
3535,3536,0.2507599591581277,4.70286376109531,1.9298896243942683,0.43298443076822496,1.0087890625,3.9732186250691623,21.428097706308645,4.963271392452886,4.123675652994942,39.697265625,24.273809523809526
3536,3537,0.2507599591581277,4.70286376109531,1.9298896243942683,0.43298443076822496,1.2353515625,3.212315084988976,21.428097706308645,4.963271392452886,4.123675652994942,39.697265625,24.277380952380955
3537,3538,0.2507599591581277,4.70286376109531,1.9298896243942683,0.43298443076822496,1.2353515625,3.9732186250691623,21.29631901226693,4.963271392452886,4.123675652994942,39.697265625,24.273809523809526
3538,3539,0.2507599591581277,4.70286376109531,1.9298896243942683,0.43298443076822496,1.2353515625,3.9732186250691623,21.428097706308645,5.652521242835189,4.123675652994942,39.697265625,24.275595238095235
3539,3540,0.2507599591581277,4.70286376109531,1.9298896243942683,0.43298443076822496,1.2353515625,3.9732186250691623,21.428097706308645,4.963271392452886,5.393560491340842,39.697265625,24.275595238095235
3540,3541,0.2507599591581277,4.70286376109531,1.9298896243942683,0.43298443076822496,1.2353515625,3.9732186250691623,21.428097706308645,4.963271392452886,4.123675652994942,49.814453125,24.273809523809526
3541,3542,0.2507599591581277,4.70286376109531,1.9298896243942683,0.43298443076822496,1.2353515625,3.9732186250691623,21.428097706308645,4.963271392452886,4.123675652994942,39.697265625,24.274404761904762
